,event,channel,time,time_len,integral,ampl,npeaks,is_sat
19043,1214,CH1,3.603755e-06,9.760000000000013e-08,2.786728571428781e-11,0.0003863779761904762,0.0,False
19044,1214,CH1,4.362155e-06,8.16000000000002e-08,2.563404761904955e-11,0.00039277678571428574,0.0,False
19045,1214,CH1,4.464555e-06,5.439999999999985e-08,1.1072423809524643e-11,0.0002251428571428572,0.0,False
19046,1214,CH1,4.616555e-06,3.8719999999999944e-07,2.250969904762074e-10,0.0012508125000000002,2.0,False
19047,1214,CH1,6.454955e-06,1.919999999999975e-08,3.4943000000002635e-12,0.00020728571428571432,0.0,False
19048,1215,CH1,-1.799445e-06,3.8400000000000005e-07,1.86443080952395e-10,0.0010985803571428572,1.0,False
19049,1215,CH1,-1.393045e-06,4.320000000000007e-08,9.342371428572133e-12,0.00025527678571428576,0.0,False
19050,1215,CH1,-1.317845e-06,2.7200000000000138e-08,4.992823809524186e-12,0.00020602083333333334,0.0,False
19051,1215,CH1,-9.03445e-07,1.1679999999999999e-07,3.422229047619305e-11,0.0004109315476190476,0.0,False
19052,1215,CH1,-1.7045e-08,1.04e-06,4.497581438095576e-09,0.016614205357142857,1.0,False
19053,1215,CH1,1.102955e-06,1.3759999999999996e-07,4.9419428571432286e-11,0.0004898750000000001,0.0,False
19054,1215,CH1,1.242155e-06,1.6000000000001202e-09,0.0,,0.0,False
19055,1215,CH1,1.259755e-06,2.256e-07,1.3018866666667646e-10,0.0010104107142857143,1.0,False
19056,1215,CH1,1.520555e-06,3.680000000000001e-08,7.29300476190531e-12,0.00022819345238095243,0.0,False
19057,1215,CH1,2.384555e-06,1.3760000000000017e-07,4.4273833333336664e-11,0.00043831250000000006,0.0,False
19058,1215,CH1,2.544555e-06,2.7199999999999926e-08,5.009252380952759e-12,0.00020244940476190482,0.0,False
19059,1215,CH1,3.546155e-06,1.4400000000000235e-08,2.493138095238283e-12,0.00020408630952380955,0.0,False
19060,1215,CH1,3.845355e-06,8.639999999999971e-08,2.0933304761906336e-11,0.000270827380952381,0.0,False
19061,1215,CH1,5.187755e-06,1.2319999999999994e-07,3.511284761905026e-11,0.00041405654761904765,0.0,False
19062,1215,CH1,5.320555e-06,2.0000000000000063e-07,6.891631904762423e-11,0.0005750684523809523,1.0,False
19063,1215,CH1,6.275755e-06,2.8799999999999623e-08,5.816861904762343e-12,0.00022930952380952383,0.0,False
19064,1215,CH1,6.794155e-06,1.5359999999999968e-07,4.696921428571781e-11,0.0004828065476190476,0.0,False
19065,1215,CH1,6.955755e-06,1.6000000000001202e-09,0.0,,0.0,False
19066,1215,CH1,6.987755e-06,3.8560000000000017e-07,1.5675057142858321e-10,0.0007743988095238095,1.0,False
19067,1216,CH1,-1.529525e-06,4.639999999999999e-07,4.980501047619422e-10,0.003226407738095238,1.0,False
19068,1216,CH1,-1.060725e-06,1.5999999999999084e-09,0.0,,0.0,False
19069,1216,CH1,-1.7525e-08,8.447999999999999e-07,3.631218314285987e-09,0.012576110119047619,1.0,False
19070,1216,CH1,1.246475e-06,1.0079999999999995e-07,2.8896076190478364e-11,0.00042491964285714285,0.0,False
19071,1216,CH1,1.420875e-06,3.359999999999998e-08,6.280761904762377e-12,0.0002026726190476191,0.0,False
19072,1216,CH1,2.222475e-06,1.6319999999999998e-07,6.91560619047671e-11,0.0006925535714285714,1.0,False
19073,1216,CH1,2.412875e-06,1.5999999999996967e-09,0.0,,0.0,False
19074,1216,CH1,2.416075e-06,1.9200000000000172e-08,3.3334666666669175e-12,0.0001934464285714286,0.0,False
19075,1216,CH1,4.312075e-06,6.240000000000045e-08,1.4669757142858245e-11,0.0003003660714285715,0.0,False
19076,1216,CH1,4.790475e-06,1.5679999999999992e-07,4.668717142857493e-11,0.0004422559523809524,0.0,False
19077,1216,CH1,5.585675e-06,6.880000000000009e-08,1.9877576190477687e-11,0.0004051279761904762,0.0,False
19078,1216,CH1,5.665675e-06,6.240000000000045e-08,1.4474638095239186e-11,0.00028630357142857147,0.0,False
19079,1216,CH1,6.486475e-06,9.120000000000008e-08,2.2510419047620744e-11,0.0003452321428571429,0.0,False
19080,1216,CH1,6.579275e-06,8.000000000000601e-09,1.1960333333334234e-12,0.00019128869047619054,0.0,False
19081,1217,CH1,-1.717205e-06,2.495999999999999e-07,1.1516304761905628e-10,0.0008662886904761905,1.0,False
19082,1217,CH1,-1.013205e-06,2.0320000000000002e-07,7.25516571428626e-11,0.0005380892857142857,1.0,False
19083,1217,CH1,-2.66005e-07,9.12e-08,2.8923514285716463e-11,0.0004519285714285715,0.0,False
19084,1217,CH1,-2.1205e-08,9.104e-07,3.7226206619050414e-09,0.01433675,1.0,False
19085,1217,CH1,1.477995e-06,8.320000000000011e-08,2.0094276190477702e-11,0.0003061696428571429,0.0,False
19086,1217,CH1,1.629995e-06,1.9840000000000008e-07,5.89865666666711e-11,0.00047194345238095236,0.0,False
19087,1217,CH1,3.705195e-06,6.879999999999966e-08,1.776745714285848e-11,0.0003293839285714286,0.0,False
19088,1217,CH1,3.781995e-06,3.296000000000002e-07,1.4108030952382012e-10,0.0007822857142857143,1.0,False
19089,1217,CH1,5.484395e-06,5.760000000000009e-08,1.5861928571429766e-11,0.00034925,0.0,False
19090,1217,CH1,5.644395e-06,1.0240000000000007e-07,4.135690000000311e-11,0.0005636845238095238,0.0,False
19091,1217,CH1,6.609195e-06,3.583999999999998e-07,2.75833114285735e-10,0.0016775982142857142,1.0,False
19092,1218,CH1,-1.382645e-06,6.720000000000018e-08,1.7013180952382232e-11,0.000322389880952381,0.0,False
19093,1218,CH1,-1.6245e-08,1.232e-06,3.6829920809526578e-09,0.0135070625,2.0,False
19094,1218,CH1,1.234955e-06,2.5759999999999987e-07,8.460073809524445e-11,0.0005682976190476191,1.0,False
19095,1218,CH1,2.234955e-06,1.2800000000000115e-08,2.1420761904763517e-12,0.00019471130952380955,0.0,False
19096,1218,CH1,2.559755e-06,2.7680000000000004e-07,1.5408371904763064e-10,0.0009412886904761905,1.0,False
19097,1218,CH1,4.447755e-06,1.5840000000000004e-07,5.0471328571432367e-11,0.00043325297619047624,0.0,False
19098,1218,CH1,5.066955e-06,4.319999999999986e-08,1.1098680952381788e-11,0.00032186904761904767,0.0,False
19099,1218,CH1,5.130955e-06,7.679999999999984e-08,1.5675028571429754e-11,0.00022447321428571433,0.0,False
19100,1218,CH1,5.215755e-06,9.599999999999874e-09,1.5151904761905904e-12,0.0001925535714285715,0.0,False
19101,1218,CH1,5.318155e-06,6.399999999999634e-09,8.925904761905434e-13,0.0001889821428571429,0.0,False
19102,1218,CH1,5.423755e-06,1.9360000000000015e-07,6.43183809523858e-11,0.0005402470238095238,0.0,False
19103,1218,CH1,6.066955e-06,3.408000000000002e-07,1.5894381428572624e-10,0.0007973898809523808,1.0,False
19104,1218,CH1,6.490955e-06,2.560000000000023e-08,4.745690476190834e-12,0.00021390773809523814,0.0,False
19105,1218,CH1,6.570955e-06,3.2000000000002404e-09,2.924904761904982e-13,0.00018280654761904764,0.0,False
19106,1218,CH1,6.612555e-06,3.199999999999995e-07,2.260219142857313e-10,0.0014392053571428572,1.0,False
19107,1219,CH1,-1.018805e-06,3.2000000000000075e-08,7.361247619046225e-12,0.00027380357142857143,0.0,False
19108,1219,CH1,-9.02005e-07,4.000000000000004e-08,1.0772866666664624e-11,0.00033429464285714285,0.0,False
19109,1219,CH1,-8.30005e-07,9.59999999999998e-09,1.5041190476187628e-12,0.00019076785714285718,0.0,False
19110,1219,CH1,-1.5605e-08,6.704000000000001e-07,2.3229455428567027e-09,0.010895380952380952,1.0,False
19111,1219,CH1,1.789195e-06,5.92e-08,1.7324657142853864e-11,0.00038146726190476196,0.0,False
19112,1219,CH1,3.688395e-06,1.3919999999999987e-07,4.6154061904753153e-11,0.00047380357142857147,0.0,False
19113,1219,CH1,3.843595e-06,3.5200000000000103e-08,6.832895238093944e-12,0.0002168839285714286,0.0,False
19114,1219,CH1,4.374795e-06,3.8400000000000344e-08,8.579066666665042e-12,0.00027826785714285714,0.0,False
19115,1219,CH1,4.457995e-06,2.560000000000023e-08,4.844261904760987e-12,0.00021346130952380957,0.0,False
19116,1219,CH1,7.261195e-06,6.080000000000033e-08,1.469786190475912e-11,0.0002961994047619048,0.0,False
19117,1219,CH1,7.437195e-06,1.8879999999999978e-07,8.595959999998372e-11,0.0007957529761904762,0.0,False
19118,1219,CH1,7.673995e-06,2.880000000000047e-08,5.427219047618019e-12,0.000213014880952381,0.0,False
19119,1220,CH1,-1.787605e-06,4.799999999999937e-09,5.861714285714727e-13,0.00018451785714285716,0.0,False
19120,1220,CH1,-1.213205e-06,2.240000000000001e-07,1.6684950952382207e-10,0.0014853363095238097,1.0,False
19121,1220,CH1,-9.55605e-07,1.4559999999999993e-07,4.512033333333673e-11,0.0005145029761904761,0.0,False
19122,1220,CH1,-7.0805e-08,1.024e-06,4.753191414286072e-09,0.01539471130952381,1.0,False
19123,1220,CH1,1.068395e-06,1.5679999999999992e-07,5.073086190476573e-11,0.0005479107142857143,0.0,False
19124,1220,CH1,1.393195e-06,1.2000000000000012e-07,3.670834285714562e-11,0.00043727083333333335,0.0,False
19125,1220,CH1,2.461995e-06,2.3360000000000019e-07,1.474773095238206e-10,0.0010896517857142858,1.0,False
19126,1220,CH1,2.927595e-06,1.392000000000003e-07,4.1653704761907906e-11,0.0004228363095238095,0.0,False
19127,1220,CH1,3.722795e-06,9.919999999999983e-08,2.334977619047795e-11,0.000267702380952381,0.0,False
19128,1220,CH1,5.329195e-06,1.8080000000000003e-07,4.805702857143219e-11,0.0004186696428571429,0.0,False
19129,1220,CH1,6.847595e-06,9.440000000000032e-08,2.395825714285894e-11,0.00030698809523809525,0.0,False
19130,1220,CH1,7.061995e-06,1.4720000000000005e-07,4.5277228571431974e-11,0.0004593690476190476,0.0,False
19131,1221,CH1,-1.567445e-06,5.599999999999997e-08,1.593265238095358e-11,0.00036457738095238096,0.0,False
19132,1221,CH1,-1.418645e-06,1.184e-07,3.466025714285975e-11,0.0004491011904761905,0.0,False
19133,1221,CH1,-8.82645e-07,3.0399999999999997e-07,2.2766605714287427e-10,0.0017398749999999999,1.0,False
19134,1221,CH1,-5.54645e-07,3.2000000000000287e-09,2.9641904761907e-13,0.00018526190476190481,0.0,False
19135,1221,CH1,-1.8645e-08,9.008e-07,4.085848933333639e-09,0.013012122023809523,2.0,False
19136,1221,CH1,2.643755e-06,5.6000000000000396e-08,1.2080509523810433e-11,0.0002596666666666667,0.0,False
19137,1221,CH1,3.685355e-06,8.639999999999971e-08,2.2240804761906434e-11,0.0003269285714285715,0.0,False
19138,1221,CH1,4.274155e-06,4.576000000000005e-07,2.0348514285715817e-10,0.0008226875000000001,2.0,False
19139,1221,CH1,4.910955e-06,1.4879999999999932e-07,4.038471904762209e-11,0.00033980059523809527,0.0,False
19140,1221,CH1,5.323755e-06,3.119999999999997e-07,2.104197000000158e-10,0.001212419642857143,1.0,False
19141,1221,CH1,7.198955e-06,5.760000000000009e-08,1.5286690476191624e-11,0.0003404702380952381,0.0,False
19142,1221,CH1,7.258155e-06,1.6000000000001202e-09,0.0,,0.0,False
19143,1221,CH1,7.261355e-06,1.439999999999998e-07,4.3965700000003306e-11,0.0005310952380952381,0.0,False
19144,1221,CH1,7.910955e-06,1.7599999999999628e-08,3.1812142857145254e-12,0.00020944345238095243,0.0,False
19145,1221,CH1,7.931755e-06,3.2000000000002404e-09,2.9558571428573653e-13,0.00018474107142857146,0.0,False
19146,1222,CH1,-7.01205e-07,4.256e-07,1.7796438095239432e-10,0.0009175535714285713,1.0,False
19147,1222,CH1,-2.05205e-07,2.719999999999998e-08,5.04877619047657e-12,0.0002051279761904762,0.0,False
19148,1222,CH1,-2.9205e-08,2.864e-07,2.5961854285716237e-10,0.0020570625,1.0,False
19149,1222,CH1,2.255595e-06,1.2799999999999691e-08,2.2286238095239775e-12,0.0002092202380952381,0.0,False
19150,1222,CH1,2.393195e-06,3.6160000000000006e-07,1.5083250000001135e-10,0.0007485803571428572,2.0,False
19151,1222,CH1,2.789995e-06,1.4399999999999811e-08,2.456828571428756e-12,0.00019768750000000006,0.0,False
19152,1222,CH1,3.148395e-06,6.400000000000015e-08,1.5495461904763066e-11,0.0003031934523809524,0.0,False
19153,1222,CH1,3.829995e-06,8.959999999999996e-08,2.980364285714509e-11,0.0004267797619047619,0.0,False
19154,1222,CH1,4.369195e-06,7.040000000000021e-08,1.7991852380953734e-11,0.00031234523809523814,0.0,False
19155,1222,CH1,4.469995e-06,2.239999999999999e-08,4.077138095238402e-12,0.00020512797619047624,0.0,False
19156,1222,CH1,4.522795e-06,1.2960000000000042e-07,4.010947619047921e-11,0.0004399494047619048,0.0,False
19157,1222,CH1,4.657195e-06,1.6000000000001202e-09,0.0,,0.0,False
19158,1222,CH1,4.661995e-06,7.999999999999754e-09,1.1692476190477072e-12,0.00018377380952380956,0.0,False
19159,1222,CH1,4.727595e-06,3.8400000000000344e-08,7.631923809524383e-12,0.0002227619047619048,0.0,False
19160,1222,CH1,4.788395e-06,4.319999999999986e-08,8.300704761905389e-12,0.00021800000000000004,0.0,False
19161,1222,CH1,5.105195e-06,1.2159999999999982e-07,4.2073928571431743e-11,0.0004539375,0.0,False
19162,1222,CH1,5.730795e-06,8.639999999999971e-08,2.3624495238097013e-11,0.0004080297619047619,0.0,False
19163,1222,CH1,7.671595e-06,7.520000000000057e-08,2.1557895238096854e-11,0.00036547023809523814,0.0,False
19164,1223,CH1,-1.999445e-06,1.664e-07,3.881354285714578e-11,0.0002847410714285715,0.0,False
19165,1223,CH1,-1.069845e-06,4.608000000000001e-07,3.5090417142859775e-10,0.002061973214285714,1.0,False
19166,1223,CH1,-2.0245e-08,8.912e-07,3.188400895238335e-09,0.009927895833333334,1.0,False
19167,1223,CH1,8.74155e-07,3.2000000000000287e-09,2.949904761904984e-13,0.00018436904761904766,0.0,False
19168,1223,CH1,9.39755e-07,4.79999999999999e-08,9.26508095238165e-12,0.00021152678571428576,0.0,False
19169,1223,CH1,9.89355e-07,1.7600000000000052e-08,2.9570476190478422e-12,0.00018749404761904767,0.0,False
19170,1223,CH1,1.013355e-06,3.680000000000001e-08,7.176457142857683e-12,0.00021993452380952383,0.0,False
19171,1223,CH1,1.082155e-06,4.479999999999998e-08,8.440576190476825e-12,0.00020698809523809526,0.0,False
19172,1223,CH1,1.128555e-06,3.2000000000000287e-09,2.9046666666668855e-13,0.0001815416666666667,0.0,False
19173,1223,CH1,1.133355e-06,2.239999999999999e-08,3.989161904762206e-12,0.00020133333333333337,0.0,False
19174,1223,CH1,1.218155e-06,4.159999999999995e-08,8.625238095238745e-12,0.0002342946428571429,0.0,False
19175,1223,CH1,1.317355e-06,2.080000000000008e-08,3.8166714285717155e-12,0.00021063392857142863,0.0,False
19176,1223,CH1,3.274155e-06,4.9599999999999915e-08,1.0685904761905567e-11,0.0002622708333333334,0.0,False
19177,1223,CH1,5.002155e-06,4.7999999999995136e-09,5.893857142857587e-13,0.0001845178571428572,0.0,False
19178,1223,CH1,5.638955e-06,8.480000000000044e-08,2.218426666666834e-11,0.0003624196428571429,0.0,False
19179,1223,CH1,6.066155e-06,3.8560000000000017e-07,2.097193809523967e-10,0.0013267053571428572,1.0,False
19180,1223,CH1,6.626155e-06,2.3840000000000012e-07,1.6176132857144073e-10,0.001247389880952381,1.0,False
19181,1223,CH1,6.890155e-06,3.039999999999974e-08,5.7612571428575765e-12,0.0002104107142857143,0.0,False
19182,1223,CH1,7.030955e-06,1.8399999999999942e-07,6.519879523810015e-11,0.0005803511904761906,1.0,False
19183,1223,CH1,7.600555e-06,2.0640000000000026e-07,5.746663809524243e-11,0.0005435208333333334,0.0,False
19184,1224,CH1,-1.950165e-06,1.760000000000001e-07,6.587229523810018e-11,0.0005894285714285715,1.0,False
19185,1224,CH1,-1.769365e-06,6.400000000000057e-09,8.850904761905428e-13,0.00018905654761904766,0.0,False
19186,1224,CH1,-1.711765e-06,1.6159999999999986e-07,5.93248809523854e-11,0.0005060952380952382,1.0,False
19187,1224,CH1,-1.534165e-06,3.2000000000000287e-09,2.979666666666891e-13,0.0001862291666666667,0.0,False
19188,1224,CH1,-2.3765e-08,8.128e-07,5.071471719047999e-09,0.02143399702380952,1.0,False
19189,1224,CH1,8.45035e-07,3.072000000000001e-07,1.441268714285823e-10,0.0007828065476190476,1.0,False
19190,1224,CH1,1.171435e-06,3.199999999999986e-08,5.915295238095683e-12,0.0002023005952380953,0.0,False
19191,1224,CH1,1.405035e-06,2.5599999999999996e-07,1.7888681904763252e-10,0.0012412142857142858,1.0,False
19192,1224,CH1,1.683435e-06,7.839999999999996e-08,2.0004423809525314e-11,0.0002993244047619048,0.0,False
19193,1224,CH1,1.816235e-06,3.2000000000000287e-09,2.9118095238097434e-13,0.0001819880952380953,0.0,False
19194,1224,CH1,1.965035e-06,2.719999999999997e-07,1.2872160476191445e-10,0.0008368988095238095,1.0,False
19195,1224,CH1,2.329835e-06,2.1119999999999977e-07,1.0488780000000788e-10,0.0009201577380952381,1.0,False
19196,1224,CH1,3.934635e-06,3.4079999999999935e-07,2.4907798095239966e-10,0.0016382380952380952,1.0,False
19197,1224,CH1,4.331435e-06,5.120000000000046e-08,1.013732380952457e-11,0.0002280446428571429,0.0,False
19198,1224,CH1,4.960235e-06,1.423999999999997e-07,4.618416190476538e-11,0.0004888333333333333,0.0,False
19199,1224,CH1,5.121835e-06,6.400000000000057e-08,1.355474761904864e-11,0.00024456250000000004,0.0,False
19200,1224,CH1,5.973035e-06,1.919999999999975e-08,3.427871428571687e-12,0.0002017053571428572,0.0,False
19201,1224,CH1,6.019435e-06,2.127999999999999e-07,7.164648095238633e-11,0.0005193392857142857,1.0,False
19202,1224,CH1,6.265835e-06,4.159999999999974e-08,7.968690476191077e-12,0.0002112291666666667,0.0,False
19203,1224,CH1,6.339435e-06,2.560000000000023e-08,4.892238095238464e-12,0.00021599107142857146,0.0,False
19204,1224,CH1,6.449835e-06,4.639999999999925e-08,9.189852380953074e-12,0.0002272261904761905,0.0,False
19205,1224,CH1,6.678635e-06,1.872000000000005e-07,5.725437142857575e-11,0.00046517261904761907,0.0,False
19206,1224,CH1,7.073835e-06,2.4000000000000024e-07,8.30135809523872e-11,0.0006144285714285715,1.0,False
19207,1224,CH1,7.747435e-06,2.0799999999999869e-07,7.0201985714291e-11,0.0004816904761904762,0.0,False
19208,1225,CH1,-1.450645e-06,1.8239999999999994e-07,4.514332857143197e-11,0.0003720922619047619,0.0,False
19209,1225,CH1,-5.67445e-07,1.6000000000000006e-07,7.652120000000574e-11,0.0007834761904761906,1.0,False
19210,1225,CH1,-3.93045e-07,3.2000000000000287e-09,2.966571428571652e-13,0.00018541071428571432,0.0,False
19211,1225,CH1,-3.83445e-07,5.439999999999996e-08,1.1266471428572276e-11,0.00023570833333333338,0.0,False
19212,1225,CH1,-2.53845e-07,4.79999999999999e-09,5.837904761905202e-13,0.0001831041666666667,0.0,False
19213,1225,CH1,-1.8645e-08,1.1536e-06,4.8137277857146465e-09,0.014269711309523809,2.0,False
19214,1225,CH1,1.416555e-06,4.4e-07,2.956964380952603e-10,0.00162425,2.0,False
19215,1225,CH1,4.120555e-06,1.0719999999999958e-07,3.2116157142859565e-11,0.00039783630952380957,0.0,False
19216,1225,CH1,4.554155e-06,1.1840000000000042e-07,3.847597142857432e-11,0.0004318392857142858,0.0,False
19217,1225,CH1,4.680555e-06,1.6000000000001202e-09,0.0,,0.0,False
19218,1225,CH1,4.686955e-06,1.0560000000000031e-07,2.3877595238097035e-11,0.00026733035714285715,0.0,False
19219,1225,CH1,5.013355e-06,7.999999999999754e-09,1.2147238095239012e-12,0.00019508333333333338,0.0,False
19220,1225,CH1,6.306155e-06,2.7999999999999986e-07,2.498238190476379e-10,0.0018456785714285715,1.0,False
19221,1225,CH1,7.934955e-06,6.399999999999973e-08,3.953891428571725e-11,0.0008488035714285715,0.0,False
19222,1226,CH1,-9.88725e-07,1.1519999999999997e-07,3.36692047619073e-11,0.00040230059523809527,0.0,False
19223,1226,CH1,-8.41525e-07,4.479999999999998e-08,9.185933333334024e-12,0.00022990476190476195,0.0,False
19224,1226,CH1,-7.79125e-07,3.040000000000006e-08,5.702090476190905e-12,0.00020728571428571432,0.0,False
19225,1226,CH1,-3.02325e-07,1.12e-07,3.3829580952383495e-11,0.0003751428571428572,0.0,False
19226,1226,CH1,-1.69525e-07,5.6e-08,1.2133366666667579e-11,0.0002473154761904762,0.0,False
19227,1226,CH1,-2.3925e-08,9.232e-07,3.5041845142859774e-09,0.012011824404761905,2.0,False
19228,1226,CH1,1.022475e-06,2.5600000000000017e-08,4.5878333333336784e-12,0.00020334226190476195,0.0,False
19229,1226,CH1,1.070475e-06,1.8560000000000018e-07,5.559128571428989e-11,0.0004988035714285715,0.0,False
19230,1226,CH1,1.262475e-06,1.6000000000001202e-09,0.0,,0.0,False
19231,1226,CH1,6.220875e-06,1.504000000000003e-07,6.536185238095731e-11,0.0006625684523809525,1.0,False
19232,1226,CH1,6.441675e-06,2.0800000000000716e-08,3.69702857142885e-12,0.00019724107142857146,0.0,False
19233,1226,CH1,6.524875e-06,3.0079999999999973e-07,1.899444095238238e-10,0.0013253660714285715,1.0,False
19234,1226,CH1,7.902475e-06,9.600000000000044e-08,3.450074761905021e-11,0.00048808928571428576,0.0,False
19235,1227,CH1,-1.744245e-06,8.959999999999996e-08,2.963602380952604e-11,0.0004268541666666667,0.0,False
19236,1227,CH1,-1.7845e-08,8.464000000000001e-07,4.210923900000316e-09,0.015035261904761904,1.0,False
19237,1227,CH1,2.140555e-06,8.959999999999996e-08,2.65212619047639e-11,0.00038630357142857146,0.0,False
19238,1227,CH1,2.394955e-06,6.559999999999997e-07,4.2425408095241285e-10,0.0016202321428571429,3.0,False
19239,1227,CH1,3.226955e-06,4.0800000000000016e-07,3.706207952381231e-10,0.002459294642857143,1.0,False
19240,1227,CH1,3.938955e-06,2.127999999999999e-07,6.886850476190994e-11,0.0004563184523809524,0.0,False
19241,1227,CH1,5.655755e-06,1.8559999999999954e-07,7.851152380952972e-11,0.0007118988095238096,1.0,False
19242,1227,CH1,6.462155e-06,1.280000000000003e-07,4.207841428571746e-11,0.00048808928571428576,0.0,False
19243,1227,CH1,6.623755e-06,2.5599999999999382e-08,4.839619047619412e-12,0.00021427976190476194,0.0,False
19244,1227,CH1,6.942155e-06,2.256e-07,8.456152380953018e-11,0.0006174047619047619,1.0,False
19245,1227,CH1,7.486155e-06,1.0240000000000007e-07,2.960666190476414e-11,0.0003586994047619048,0.0,False
19246,1228,CH1,-1.432565e-06,7.679999999999984e-08,2.1419909523811132e-11,0.00033927976190476194,0.0,False
19247,1228,CH1,-1.336565e-06,2.8799999999999834e-08,5.4182904761908834e-12,0.00021041071428571433,0.0,False
19248,1228,CH1,-1.8165e-08,9.12e-07,3.806649938095524e-09,0.013986526785714286,1.0,False
19249,1228,CH1,1.274635e-06,6.48e-07,5.587091285714705e-10,0.0026111547619047616,1.0,False
19250,1228,CH1,2.748235e-06,3.839999999999992e-08,7.173114285714826e-12,0.00020743452380952385,0.0,False
19251,1228,CH1,3.788235e-06,2.0160000000000032e-07,6.658333333333832e-11,0.0004731339285714286,0.0,False
19252,1228,CH1,4.274635e-06,1.2160000000000067e-07,3.770321428571711e-11,0.0004387589285714286,0.0,False
19253,1228,CH1,4.418635e-06,1.6000000000001202e-09,0.0,,0.0,False
19254,1228,CH1,4.421835e-06,4.479999999999998e-08,8.602719047619696e-12,0.00021695833333333335,0.0,False
19255,1228,CH1,5.124235e-06,3.199999999999986e-08,6.128152380952842e-12,0.00021294047619047622,0.0,False
19256,1228,CH1,6.961035e-06,4.3200000000000027e-07,2.2990612857144589e-10,0.0009296071428571428,1.0,False
19257,1229,CH1,-1.795605e-06,2.512e-07,1.8949172857144278e-10,0.0015912142857142859,1.0,False
19258,1229,CH1,-8.61205e-07,1.0080000000000006e-07,3.021095714285941e-11,0.0004471666666666667,0.0,False
19259,1229,CH1,-5.22005e-07,1.1679999999999999e-07,3.323443333333583e-11,0.0003895029761904762,0.0,False
19260,1229,CH1,-2.2805e-08,1.0159999999999999e-06,2.766724676190684e-09,0.008911526785714287,2.0,False
19261,1229,CH1,1.010795e-06,3.2000000000000287e-09,2.9439523809526027e-13,0.00018399702380952383,0.0,False
19262,1229,CH1,1.340395e-06,7.04e-08,2.360018571428749e-11,0.00046093154761904764,0.0,False
19263,1229,CH1,1.623595e-06,7.519999999999993e-08,1.8830871428572848e-11,0.00029530654761904766,0.0,False
19264,1229,CH1,2.436395e-06,1.2799999999999691e-08,2.1243380952382556e-12,0.000194264880952381,0.0,False
19265,1229,CH1,3.049195e-06,4.7999999999999795e-08,1.2751390476191436e-11,0.000334889880952381,0.0,False
19266,1229,CH1,4.893995e-06,5.760000000000009e-08,1.3680500000001028e-11,0.000297389880952381,0.0,False
19267,1229,CH1,5.909995e-06,3.5200000000000103e-08,7.673728571429149e-12,0.0002522261904761905,0.0,False
19268,1230,CH1,-1.423765e-06,1.9359999999999993e-07,9.146052380953068e-11,0.0008669583333333333,1.0,False
19269,1230,CH1,-9.08565e-07,4.5599999999999995e-07,3.663286047619323e-10,0.002043,1.0,False
19270,1230,CH1,-4.46165e-07,1.6000000000000143e-09,0.0,,0.0,False
19271,1230,CH1,-1.8965e-08,8.16e-07,5.2507095571432516e-09,0.018114651785714284,1.0,False
19272,1230,CH1,9.07435e-07,4.800000000000043e-09,5.911714285714731e-13,0.00018570833333333335,0.0,False
19273,1230,CH1,9.84235e-07,4.159999999999995e-08,8.32380952381015e-12,0.0002321369047619048,0.0,False
19274,1230,CH1,1.662635e-06,1.0079999999999995e-07,3.1459528571430946e-11,0.00043496428571428576,0.0,False
19275,1230,CH1,2.270635e-06,2.112000000000002e-07,1.0535196666667458e-10,0.0008855595238095239,1.0,False
19276,1230,CH1,2.499435e-06,1.599999999999993e-08,2.687414285714488e-12,0.00019300000000000003,0.0,False
19277,1230,CH1,3.003435e-06,1.6000000000000355e-08,3.0601523809526112e-12,0.00022157142857142861,0.0,False
19278,1230,CH1,4.838635e-06,3.424000000000003e-07,3.50718566666693e-10,0.002493744047619047,1.0,False
19279,1230,CH1,5.841835e-06,1.4240000000000053e-07,4.704070952381307e-11,0.0004988779761904762,0.0,False
19280,1230,CH1,6.027435e-06,1.8400000000000027e-07,4.870272380952747e-11,0.00040259821428571433,0.0,False
19281,1230,CH1,6.248235e-06,6.400000000000481e-09,8.736619047619707e-13,0.00018288095238095243,0.0,False
19282,1230,CH1,6.256235e-06,1.6000000000001202e-09,0.0,,0.0,False
19283,1230,CH1,7.635435e-06,2.159999999999993e-07,6.789598571429082e-11,0.0005148005952380953,0.0,False
19284,1231,CH1,-1.248725e-06,8.959999999999996e-08,2.4764714285716146e-11,0.0003260357142857143,0.0,False
19285,1231,CH1,-3.35125e-07,1.4879999999999998e-07,4.8513171428575075e-11,0.00047030654761904764,0.0,False
19286,1231,CH1,-1.6725e-08,9.008e-07,3.386007028571683e-09,0.01340066369047619,2.0,False
19287,1231,CH1,1.106475e-06,1.2639999999999997e-07,3.6934614285717066e-11,0.00043079761904761906,0.0,False
19288,1231,CH1,1.978475e-06,1.6319999999999998e-07,4.862034761905128e-11,0.0004310952380952382,0.0,False
19289,1231,CH1,2.706475e-06,2.0479999999999972e-07,1.0069521904762662e-10,0.0008688928571428571,1.0,False
19290,1231,CH1,2.946475e-06,3.199999999999986e-08,6.000652380952832e-12,0.00021108035714285716,0.0,False
19291,1231,CH1,3.021675e-06,6.399999999999634e-09,8.883047619048288e-13,0.0001866011904761905,0.0,False
19292,1231,CH1,3.255275e-06,1.2000000000000012e-07,4.753715238095596e-11,0.0005569136904761906,1.0,False
