,event,channel,time,time_len,integral,ampl,npeaks,is_sat
19345,1181,CH1,-1.526165e-06,4.1760000000000003e-07,3.03275476190499e-10,0.0016289136904761904,1.0,False
19346,1181,CH1,-4.76565e-07,1.3040000000000001e-06,5.630292904762326e-09,0.015262023809523809,3.0,False
19347,1181,CH1,1.190635e-06,6.719999999999997e-08,1.4967928571429696e-11,0.00025354166666666667,0.0,False
19348,1181,CH1,1.409835e-06,1.5840000000000004e-07,8.356473809524437e-11,0.0008501934523809523,1.0,False
19349,1181,CH1,1.832235e-06,4.144000000000002e-07,4.148189047619359e-10,0.0028852380952380952,1.0,False
19350,1181,CH1,2.312235e-06,4.799999999999937e-09,5.396666666667072e-13,0.0001690922619047619,0.0,False
19351,1181,CH1,5.059435e-06,1.2800000000000115e-08,1.9234761904763352e-12,0.00017504464285714286,0.0,False
19352,1182,CH1,-1.612885e-06,1.6000000000001202e-09,0.0,,0.0,False
19353,1182,CH1,-1.609685e-06,4.159999999999995e-08,7.679523809522354e-12,0.00021864583333333333,0.0,False
19354,1182,CH1,-7.34485e-07,6.879999999999998e-08,1.6342642857139762e-11,0.0003017559523809524,0.0,False
19355,1182,CH1,-4.88085e-07,1.1200000000000005e-07,3.322016666666036e-11,0.00044193452380952375,0.0,False
19356,1182,CH1,-1.7685e-08,1.0224000000000002e-06,3.941684380951633e-09,0.015150714285714285,3.0,False
19357,1182,CH1,1.262315e-06,3.5040000000000007e-07,2.583781904761415e-10,0.0012525744047619048,1.0,False
19358,1182,CH1,2.500715e-06,4.64000000000001e-08,1.1031761904759813e-11,0.0002880654761904762,0.0,False
19359,1182,CH1,3.627115e-06,1.4399999999999811e-08,2.20557142857101e-12,0.00017430059523809523,0.0,False
19360,1182,CH1,4.121515e-06,1.856000000000004e-07,7.799845238093758e-11,0.0007372470238095237,0.0,False
19361,1182,CH1,4.531115e-06,4.960000000000034e-08,1.124249999999787e-11,0.0002814434523809524,0.0,False
19362,1182,CH1,5.118315e-06,2.5599999999999975e-07,1.5717790476187496e-10,0.0009569642857142858,1.0,False
19363,1182,CH1,6.350315e-06,4.64000000000001e-08,1.0441999999998022e-11,0.00027906249999999996,0.0,False
19364,1182,CH1,7.020715e-06,3.199999999999986e-08,6.818261904760612e-12,0.00025629464285714285,0.0,False
19365,1182,CH1,7.375915e-06,1.0079999999999995e-07,3.1454785714279753e-11,0.00041433035714285714,0.0,False
19366,1183,CH1,-1.983925e-06,1.919999999999975e-08,3.111857142857376e-12,0.00019014880952380954,0.0,False
19367,1183,CH1,-1.470325e-06,1.0559999999999989e-07,2.9146428571430756e-11,0.0003998958333333333,0.0,False
19368,1183,CH1,-1.9125e-08,1.9888e-06,3.3412169285716795e-09,0.007871845238095237,4.0,False
19369,1183,CH1,2.048075e-06,2.560000000000023e-08,4.33630952380985e-12,0.00018828869047619046,0.0,False
19370,1183,CH1,2.744075e-06,2.6879999999999987e-07,9.039930952381631e-11,0.0004939434523809523,0.0,False
19371,1183,CH1,5.392075e-06,2.0799999999999953e-07,5.4922309523813646e-11,0.00037147321428571427,0.0,False
19372,1183,CH1,5.648075e-06,1.1199999999999994e-08,1.6424523809525043e-12,0.00017563988095238093,0.0,False
19373,1183,CH1,6.088075e-06,3.103999999999996e-07,1.1512152380953246e-10,0.0006399999999999999,1.0,False
19374,1183,CH1,6.598475e-06,5.039999999999997e-07,2.18777309523826e-10,0.0009516815476190476,2.0,False
19375,1183,CH1,7.764875e-06,1.4399999999999388e-08,2.225809523809691e-12,0.0001784672619047619,0.0,False
19376,1183,CH1,7.932875e-06,6.559999999999985e-08,4.194166666666982e-11,0.0008763839285714286,0.0,False
19377,1184,CH1,-1.830325e-06,5.119999999999982e-08,1.2994952380953355e-11,0.0003301785714285714,0.0,False
19378,1184,CH1,-1.734325e-06,2.0959999999999987e-07,7.959035714286311e-11,0.0006034672619047619,1.0,False
19379,1184,CH1,-2.47925e-07,1.2896000000000001e-06,3.038582380952609e-09,0.007958377976190475,2.0,False
19380,1184,CH1,1.184075e-06,2.256e-07,8.099535714286324e-11,0.0006164136904761904,0.0,False
19381,1184,CH1,1.438475e-06,8.911999999999998e-07,8.643680476191125e-10,0.0034779464285714283,3.0,False
19382,1184,CH1,2.342475e-06,8.000000000000178e-09,1.1304047619048468e-12,0.00018218749999999998,0.0,False
19383,1184,CH1,2.353675e-06,1.4400000000000235e-08,2.24092857142874e-12,0.00017921130952380953,0.0,False
19384,1184,CH1,2.384075e-06,1.5999999999996967e-09,0.0,,0.0,False
19385,1184,CH1,2.388875e-06,1.6000000000001202e-09,0.0,,0.0,False
19386,1184,CH1,2.393675e-06,1.6000000000001202e-09,0.0,,0.0,False
19387,1184,CH1,2.396875e-06,1.9200000000000172e-08,3.1797142857145246e-12,0.00018888392857142856,0.0,False
19388,1184,CH1,2.417675e-06,4.799999999999937e-09,5.471666666667077e-13,0.00017288690476190474,0.0,False
19389,1184,CH1,2.470475e-06,5.2800000000000155e-08,1.03670476190484e-11,0.0002260863095238095,0.0,False
19390,1184,CH1,2.564875e-06,2.256e-07,1.047892857142936e-10,0.0007629166666666667,1.0,False
19391,1184,CH1,2.832075e-06,1.4880000000000017e-07,5.8029428571432935e-11,0.0005949851190476191,1.0,False
19392,1184,CH1,3.230475e-06,9.119999999999965e-08,2.4051976190477998e-11,0.00033055059523809523,0.0,False
19393,1184,CH1,3.324875e-06,3.199999999999817e-09,2.711428571428775e-13,0.0001694642857142857,0.0,False
19394,1184,CH1,3.654475e-06,1.9679999999999996e-07,8.880930952381619e-11,0.0007689434523809524,1.0,False
19395,1184,CH1,5.796875e-06,3.119999999999997e-07,2.378833809523988e-10,0.0016148511904761904,1.0,False
19396,1184,CH1,6.126475e-06,3.5200000000000103e-08,6.42959523809572e-12,0.0002038392857142857,0.0,False
19397,1184,CH1,6.860875e-06,1.2480000000000006e-07,3.214657142857385e-11,0.0003448363095238095,0.0,False
19398,1184,CH1,7.483275e-06,9.28000000000002e-08,2.799704761904972e-11,0.0004072619047619048,0.0,False
19399,1184,CH1,7.582475e-06,1.6000000000001202e-09,0.0,,0.0,False
19400,1185,CH1,-1.992245e-06,5.279999999999973e-08,1.1228833333334178e-11,0.00024186011904761906,0.0,False
19401,1185,CH1,-1.568245e-06,4.608000000000001e-07,6.445230000000484e-10,0.0033103869047619045,1.0,False
19402,1185,CH1,-1.9445e-08,1.1296e-06,5.731734404762335e-09,0.017119613095238094,2.0,False
19403,1185,CH1,1.158155e-06,3.359999999999998e-08,6.858809523810039e-12,0.00023821428571428572,0.0,False
19404,1185,CH1,1.329355e-06,4.4e-07,3.333563571428822e-10,0.0016729613095238095,1.0,False
19405,1185,CH1,2.268555e-06,2.015999999999999e-07,1.1818250000000886e-10,0.0010969940476190476,1.0,False
19406,1185,CH1,2.799755e-06,7.19999999999999e-08,1.665100000000125e-11,0.0002972172619047619,0.0,False
19407,1185,CH1,2.895755e-06,2.239999999999999e-08,3.770333333333617e-12,0.00018962797619047618,0.0,False
19408,1185,CH1,4.166155e-06,1.1360000000000006e-07,3.6283333333336055e-11,0.00043918154761904757,0.0,False
19409,1185,CH1,5.273355e-06,1.0560000000000031e-07,2.8754047619049774e-11,0.00033590773809523807,0.0,False
19410,1185,CH1,5.726155e-06,1.9520000000000027e-07,8.230602380953e-11,0.0006919345238095237,1.0,False
19411,1185,CH1,5.943755e-06,1.6000000000000355e-08,2.546714285714477e-12,0.00018188988095238097,0.0,False
19412,1185,CH1,6.065355e-06,2.256e-07,1.374759523809627e-10,0.0012205059523809523,1.0,False
19413,1185,CH1,6.999755e-06,2.800000000000007e-07,1.7999254761906114e-10,0.001138809523809524,1.0,False
19414,1186,CH1,-1.605045e-06,1.4400000000000023e-08,2.1756904761906395e-12,0.00017251488095238094,0.0,False
19415,1186,CH1,-1.582645e-06,1.6000000000001202e-09,0.0,,0.0,False
19416,1186,CH1,-1.432245e-06,2e-07,1.0015016666667418e-10,0.0008493005952380952,1.0,False
19417,1186,CH1,-1.222645e-06,6.3999999999998456e-09,8.295000000000624e-13,0.0001744494047619048,0.0,False
19418,1186,CH1,-1.205045e-06,6.400000000000057e-09,8.17119047619109e-13,0.00017206845238095238,0.0,False
19419,1186,CH1,-1.34645e-07,1.48e-06,5.627401476190898e-09,0.019599970238095236,2.0,False
19420,1186,CH1,2.166155e-06,1.0079999999999995e-07,2.4355500000001833e-11,0.0003058482142857143,0.0,False
19421,1186,CH1,2.311755e-06,3.1040000000000003e-07,2.642500952381151e-10,0.0019389583333333333,1.0,False
19422,1186,CH1,3.257355e-06,2.4479999999999976e-07,1.3661895238096264e-10,0.0011288392857142858,1.0,False
19423,1186,CH1,3.969355e-06,5.120000000000046e-08,1.234578571428664e-11,0.00031351190476190476,0.0,False
19424,1186,CH1,4.044555e-06,3.2000000000002404e-09,2.695952380952584e-13,0.00016849702380952383,0.0,False
19425,1186,CH1,4.377355e-06,8.320000000000032e-08,2.245185714285883e-11,0.0003243005952380952,0.0,False
19426,1186,CH1,5.182155e-06,6.719999999999997e-08,1.709673809523938e-11,0.00032623511904761906,0.0,False
19427,1186,CH1,5.854155e-06,8.639999999999971e-08,2.0134619047620558e-11,0.0002761607142857143,0.0,False
19428,1186,CH1,5.943755e-06,6.399999999999634e-09,8.066428571429178e-13,0.0001687202380952381,0.0,False
19429,1186,CH1,7.186955e-06,1.439999999999998e-07,3.927647619047914e-11,0.00032757440476190473,0.0,False
19430,1187,CH1,-1.975445e-06,3.7439999999999996e-07,2.549340238095429e-10,0.0017362797619047618,1.0,False
19431,1187,CH1,-1.8645e-08,1.384e-06,4.43249254761938e-09,0.012226011904761903,4.0,False
19432,1187,CH1,2.008555e-06,1.5039999999999986e-07,4.012140476190777e-11,0.0004137351190476191,0.0,False
19433,1187,CH1,2.403755e-06,1.9679999999999996e-07,6.287276190476662e-11,0.0005208035714285714,1.0,False
19434,1187,CH1,2.602155e-06,7.168000000000001e-07,3.465931190476451e-10,0.0009032440476190477,2.0,False
19435,1187,CH1,4.221355e-06,1.423999999999997e-07,4.583128571428916e-11,0.00047571428571428575,0.0,False
19436,1187,CH1,4.778155e-06,9.600000000000044e-08,2.4402547619049454e-11,0.00035793154761904763,0.0,False
19437,1187,CH1,4.893355e-06,3.199999999999986e-08,5.812666666667103e-12,0.0002115029761904762,0.0,False
19438,1187,CH1,5.232555e-06,1.2159999999999982e-07,3.853488095238384e-11,0.00046410714285714284,0.0,False
19439,1187,CH1,5.368555e-06,1.2800000000000115e-08,1.950023809523956e-12,0.00017578869047619048,0.0,False
19440,1187,CH1,5.438955e-06,2.079999999999987e-08,3.362523809524062e-12,0.00018017857142857142,0.0,False
19441,1187,CH1,6.192555e-06,2.48e-07,1.0859719047619864e-10,0.0007948363095238095,1.0,False
19442,1187,CH1,6.550955e-06,7.839999999999996e-08,2.3259380952382702e-11,0.00042690476190476186,0.0,False
19443,1187,CH1,6.632555e-06,4.800000000000361e-09,5.472857142857554e-13,0.00017191964285714288,0.0,False
19444,1187,CH1,6.749355e-06,1.9999999999999978e-07,8.954004761905433e-11,0.0007709523809523808,1.0,False
19445,1187,CH1,7.026155e-06,3.2000000000002404e-09,2.6876190476192495e-13,0.00016797619047619048,0.0,False
19446,1187,CH1,7.030955e-06,4.7999999999995136e-09,5.375238095238498e-13,0.00016834821428571428,0.0,False
19447,1187,CH1,7.950955e-06,4.800000000000022e-08,1.3422666666667677e-11,0.0003634375,0.0,False
19448,1188,CH1,-1.720725e-06,7.360000000000002e-08,1.99902380952396e-11,0.0003503422619047619,0.0,False
19449,1188,CH1,-1.163925e-06,1.296e-07,5.4164166666670736e-11,0.0006508630952380952,0.0,False
19450,1188,CH1,-6.83925e-07,9.44e-08,2.2612595238096936e-11,0.0002775,0.0,False
19451,1188,CH1,-4.96725e-07,1.0880000000000002e-07,3.4398714285716875e-11,0.00046090773809523807,0.0,False
19452,1188,CH1,-1.6725e-08,9.440000000000001e-07,3.876984690476481e-09,0.01302422619047619,2.0,False
19453,1188,CH1,9.51275e-07,6.3999999999998456e-09,8.167619047619662e-13,0.00017177083333333335,0.0,False
19454,1188,CH1,9.59275e-07,1.1199999999999994e-08,1.6228095238096459e-12,0.00017139880952380955,0.0,False
19455,1188,CH1,1.223275e-06,4.368e-07,2.7125430952382985e-10,0.0014780208333333334,1.0,False
19456,1188,CH1,1.826475e-06,1.1840000000000021e-07,3.882069047619339e-11,0.0004905208333333333,0.0,False
19457,1188,CH1,2.656875e-06,1.1040000000000025e-07,3.4310690476193054e-11,0.0003780952380952381,0.0,False
19458,1188,CH1,2.837675e-06,1.7760000000000021e-07,8.063988095238701e-11,0.0008694642857142857,0.0,False
19459,1188,CH1,3.792875e-06,2.0639999999999984e-07,9.953545238095986e-11,0.0007960267857142858,1.0,False
19460,1188,CH1,4.877675e-06,1.0880000000000055e-07,3.5617523809526485e-11,0.0004288392857142857,0.0,False
19461,1188,CH1,6.583275e-06,4.5759999999999965e-07,2.0775285714287272e-10,0.0009859821428571428,2.0,False
19462,1188,CH1,7.048875e-06,2.7199999999999502e-08,4.466380952381288e-12,0.0001786904761904762,0.0,False
19463,1188,CH1,7.359275e-06,2.816e-07,1.3919726190477236e-10,0.0007895535714285715,1.0,False
19464,1188,CH1,7.658475e-06,1.7280000000000112e-07,5.608526190476611e-11,0.0005388095238095239,0.0,False
19465,1189,CH1,-7.23285e-07,3.0720000000000005e-07,1.0852042857140798e-10,0.0007215476190476191,0.0,False
19466,1189,CH1,-3.47285e-07,2.8799999999999993e-08,5.3628809523799356e-12,0.00021023809523809526,0.0,False
19467,1189,CH1,-2.67285e-07,2.8799999999999993e-08,5.2594285714275745e-12,0.00021083333333333333,0.0,False
19468,1189,CH1,-8.4885e-08,1.76e-08,2.77916666666614e-12,0.0001784672619047619,0.0,False
19469,1189,CH1,-2.4085e-08,1.3279999999999998e-06,3.5288756428564734e-09,0.008481964285714285,3.0,False
19470,1189,CH1,1.439915e-06,4.736000000000002e-07,1.9455642857139169e-10,0.0007891815476190477,1.0,False
19471,1189,CH1,2.822315e-06,1.6000000000000355e-08,2.5199285714280937e-12,0.0001792857142857143,0.0,False
19472,1189,CH1,3.841515e-06,1.6000000000001202e-09,0.0,,0.0,False
19473,1189,CH1,3.846315e-06,1.6000000000001202e-09,0.0,,0.0,False
19474,1189,CH1,3.849515e-06,7.039999999999936e-08,1.3838428571425947e-11,0.00023538690476190477,0.0,False
19475,1189,CH1,4.055915e-06,2.239999999999999e-08,3.715690476189772e-12,0.00019014880952380951,0.0,False
19476,1189,CH1,4.219115e-06,1.919999999999975e-08,3.2729285714279504e-12,0.00019848214285714282,0.0,False
19477,1189,CH1,4.724715e-06,5.263999999999997e-07,2.483486666666196e-10,0.0008792113095238093,2.0,False
19478,1189,CH1,5.548715e-06,1.1343999999999997e-06,4.3488997619039373e-10,0.0006237797619047618,3.0,False
19479,1189,CH1,7.230315e-06,8.47999999999996e-08,2.1100738095234092e-11,0.00031351190476190476,0.0,False
19480,1189,CH1,7.316715e-06,6.399999999999634e-09,8.123571428569888e-13,0.00017117559523809525,0.0,False
19481,1189,CH1,7.327915e-06,3.2000000000002404e-09,2.664999999999495e-13,0.0001665625,0.0,False
19482,1189,CH1,7.943915e-06,5.600000000000082e-08,1.7140166666663414e-11,0.0004032440476190476,0.0,False
19483,1190,CH1,-1.8165e-08,1.5007999999999999e-06,4.723229904762259e-09,0.014994910714285714,3.0,False
19484,1190,CH1,1.677835e-06,1.2319999999999994e-07,4.0030071428574436e-11,0.00044081845238095235,0.0,False
19485,1190,CH1,1.802635e-06,1.5999999999999084e-09,0.0,,0.0,False
19486,1190,CH1,3.330635e-06,3.744000000000002e-07,2.4279307142858964e-10,0.0015946875,1.0,False
19487,1190,CH1,3.743435e-06,3.0400000000000166e-08,5.532119047619464e-12,0.0002059970238095238,0.0,False
19488,1190,CH1,3.852235e-06,3.359999999999998e-08,6.08833333333379e-12,0.00020242559523809525,0.0,False
19489,1190,CH1,4.322635e-06,1.8879999999999978e-07,9.974609523810272e-11,0.0009496726190476191,1.0,False
19490,1190,CH1,5.917835e-06,4.7999999999995136e-09,5.428809523809931e-13,0.0001696875,0.0,False
19491,1190,CH1,6.047435e-06,1.3439999999999993e-07,4.872104761905128e-11,0.0005158928571428571,0.0,False
19492,1191,CH1,-1.4965e-08,1.6527999999999999e-06,5.656958000000425e-09,0.01828047619047619,3.0,False
19493,1191,CH1,1.639435e-06,1.5999999999999084e-09,0.0,,0.0,False
19494,1191,CH1,1.644235e-06,4.799999999999937e-09,5.563333333333752e-13,0.00017601190476190478,0.0,False
19495,1191,CH1,1.793035e-06,1.791999999999999e-07,6.811959523810036e-11,0.0005555505952380953,1.0,False
19496,1191,CH1,2.313035e-06,3.423999999999999e-07,1.7472604761906076e-10,0.0008632142857142857,1.0,False
19497,1191,CH1,2.749835e-06,1.1520000000000018e-07,3.5348166666669324e-11,0.0004526488095238095,0.0,False
19498,1191,CH1,3.751435e-06,6.400000000000057e-09,8.081904761905369e-13,0.00016879464285714284,0.0,False
19499,1191,CH1,5.954635e-06,1.1840000000000042e-07,3.1806880952383336e-11,0.00034773809523809524,0.0,False
19500,1191,CH1,6.138635e-06,1.280000000000003e-07,3.895588095238388e-11,0.0005134375,0.0,False
19501,1191,CH1,6.276235e-06,3.2000000000002404e-09,2.681666666666868e-13,0.00016760416666666668,0.0,False
19502,1191,CH1,7.957835e-06,3.840000000000119e-08,9.132952380953066e-12,0.0002884375,0.0,False
19503,1192,CH1,-5.27925e-07,1.3664000000000002e-06,4.736147952381308e-09,0.01950294642857143,3.0,False
19504,1192,CH1,9.18475e-07,1.9680000000000007e-07,6.33058571428619e-11,0.000563139880952381,0.0,False
19505,1192,CH1,1.123275e-06,1.5999999999999084e-09,0.0,,0.0,False
19506,1192,CH1,1.126475e-06,1.1199999999999994e-08,1.6738809523810782e-12,0.00017787202380952383,0.0,False
19507,1192,CH1,2.348875e-06,2.1440000000000001e-07,1.0240890476191246e-10,0.0008960267857142856,1.0,False
19508,1192,CH1,2.582475e-06,6.719999999999997e-08,1.2461023809524745e-11,0.0002175297619047619,0.0,False
19509,1192,CH1,5.862475e-06,1.2799999999999945e-07,3.114778571428805e-11,0.0003298065476190476,0.0,False
19510,1192,CH1,5.996875e-06,9.599999999999874e-09,1.35107142857153e-12,0.00017348214285714287,0.0,False
19511,1192,CH1,6.012875e-06,3.6160000000000006e-07,1.431521428571536e-10,0.0009437202380952381,1.0,False
19512,1193,CH1,-1.7845e-08,1.8144e-06,5.568983547619466e-09,0.01055986607142857,3.0,False
19513,1193,CH1,1.799755e-06,6.400000000000057e-09,8.267619047619669e-13,0.00017340773809523807,0.0,False
19514,1193,CH1,1.922955e-06,1.536000000000001e-07,4.9189761904765596e-11,0.0004217708333333333,0.0,False
19515,1193,CH1,2.860555e-06,6.704e-07,5.452974761905171e-10,0.0019742261904761903,2.0,False
19516,1193,CH1,4.582155e-06,4.959999999999949e-08,9.507976190476903e-12,0.0002225892857142857,0.0,False
19517,1193,CH1,4.926155e-06,3.199999999999986e-08,6.105285714286172e-12,0.00021180059523809522,0.0,False
19518,1193,CH1,5.100555e-06,2.7199999999999502e-08,4.804000000000361e-12,0.00019595238095238094,0.0,False
19519,1193,CH1,6.305355e-06,2.079999999999987e-08,3.4193095238097812e-12,0.0001855357142857143,0.0,False
19520,1193,CH1,6.329355e-06,3.2000000000002404e-09,2.675714285714487e-13,0.00016723214285714285,0.0,False
19521,1193,CH1,6.505355e-06,3.040000000000059e-08,5.649142857143281e-12,0.00021276785714285714,0.0,False
19522,1193,CH1,6.700555e-06,3.215999999999996e-07,1.3323428571429571e-10,0.0007411160714285714,1.0,False
19523,1193,CH1,7.196555e-06,1.663999999999998e-07,4.962807142857515e-11,0.0004425297619047619,0.0,False
19524,1193,CH1,7.614155e-06,2.735999999999994e-07,1.1974416666667566e-10,0.000699077380952381,1.0,False
19525,1193,CH1,7.911755e-06,3.840000000000119e-08,7.120333333333868e-12,0.00021276785714285712,0.0,False
19526,1193,CH1,7.953355e-06,3.2000000000002404e-09,2.6650000000002e-13,0.0001665625,0.0,False
19527,1194,CH1,-8.63125e-07,2.5600000000000017e-08,4.212380952381269e-12,0.0001814434523809524,0.0,False
19528,1194,CH1,-1.6725e-08,1.7056e-06,4.458688571428907e-09,0.014050639880952379,4.0,False
19529,1194,CH1,2.111275e-06,1.7760000000000021e-07,7.327607142857692e-11,0.000706220238095238,1.0,False
19530,1194,CH1,2.295275e-06,4.800000000000022e-08,8.344333333333963e-12,0.0001909672619047619,0.0,False
19531,1194,CH1,2.394475e-06,2.400000000000011e-08,4.198261904762219e-12,0.00019855654761904762,0.0,False
19532,1194,CH1,3.933675e-06,1.2319999999999994e-07,4.438507142857476e-11,0.0005006398809523809,1.0,False
19533,1194,CH1,6.132075e-06,1.6960000000000004e-07,1.1308035714286563e-10,0.0011130654761904763,1.0,False
19534,1194,CH1,6.308075e-06,8.000000000000601e-09,1.1077857142857975e-12,0.00017601190476190478,0.0,False
19535,1194,CH1,6.320875e-06,1.1199999999999994e-08,1.6735238095239351e-12,0.0001800297619047619,0.0,False
19536,1194,CH1,6.389675e-06,1.1199999999999994e-07,3.3253380952383447e-11,0.00038494047619047617,0.0,False
19537,1194,CH1,6.631275e-06,1.4720000000000005e-07,4.236757142857462e-11,0.00041135416666666664,0.0,False
19538,1194,CH1,7.959275e-06,3.999999999999962e-08,2.062254761904917e-11,0.0007460267857142856,0.0,False
19539,1195,CH1,-1.297685e-06,8.960000000000017e-08,2.4192738095233507e-11,0.0003344940476190476,0.0,False
19540,1195,CH1,-6.89685e-07,1.8368e-06,6.774589428570144e-09,0.020625565476190474,3.0,False
19541,1195,CH1,1.171115e-06,1.6959999999999982e-07,6.39935714285593e-11,0.0005795833333333334,1.0,False
19542,1195,CH1,1.358315e-06,1.6000000000001202e-09,0.0,,0.0,False
19543,1195,CH1,1.361515e-06,2.080000000000008e-08,3.494785714285051e-12,0.00019171130952380953,0.0,False
19544,1195,CH1,2.115115e-06,2.256e-07,8.880190476188793e-11,0.0007360565476190477,1.0,False
19545,1195,CH1,2.387115e-06,2.5599999999999806e-08,4.26154761904681e-12,0.0001870238095238095,0.0,False
19546,1195,CH1,5.070315e-06,1.2319999999999994e-07,2.6869833333328232e-11,0.00030339285714285716,0.0,False
19547,1195,CH1,5.831915e-06,1.1039999999999982e-07,2.9002238095232593e-11,0.0003286160714285714,0.0,False
19548,1195,CH1,5.945515e-06,1.6000000000001202e-09,0.0,,0.0,False
19549,1195,CH1,6.835115e-06,4.607999999999999e-07,3.952281190475441e-10,0.0019821875,1.0,False
19550,1195,CH1,7.343915e-06,1.199999999999997e-07,3.626611904761217e-11,0.00043873511904761903,0.0,False
19551,1196,CH1,-1.659765e-06,7.839999999999996e-08,2.3909380952382746e-11,0.0003891071428571428,0.0,False
19552,1196,CH1,-9.66965e-07,8.799999999999994e-08,1.9961833333334832e-11,0.0003025,0.0,False
19553,1196,CH1,-7.36565e-07,4.159999999999995e-08,7.820238095238684e-12,0.00021589285714285715,0.0,False
19554,1196,CH1,-6.93365e-07,1.6000000000000143e-09,0.0,,0.0,False
19555,1196,CH1,-2.48565e-07,8.159999999999996e-08,2.2158928571430235e-11,0.00036485119047619045,0.0,False
19556,1196,CH1,-1.65365e-07,1.5999999999999879e-09,0.0,,0.0,False
19557,1196,CH1,-1.9765e-08,9.424e-07,3.471429857143118e-09,0.010790446428571427,1.0,False
19558,1196,CH1,1.009035e-06,6.736e-07,3.806063095238381e-10,0.0012346428571428571,1.0,False
19559,1196,CH1,2.869835e-06,1.2319999999999994e-07,2.7000785714287747e-11,0.00029379464285714284,0.0,False
19560,1196,CH1,4.572235e-06,9.759999999999971e-08,2.5653095238097163e-11,0.00035919642857142856,0.0,False
19561,1196,CH1,7.037835e-06,6.240000000000045e-08,1.3482833333334345e-11,0.00026157738095238095,0.0,False
19562,1196,CH1,7.135435e-06,1.6000000000001202e-09,0.0,,0.0,False
19563,1197,CH1,-1.771445e-06,2.512e-07,8.643269047619696e-11,0.000505625,1.0,False
19564,1197,CH1,-1.285045e-06,1.5999999999999084e-09,0.0,,0.0,False
19565,1197,CH1,-8.75445e-07,1.7599999999999946e-08,2.8682142857145016e-12,0.00018479166666666665,0.0,False
19566,1197,CH1,-7.76245e-07,1.4399999999999917e-08,2.21580952380969e-12,0.00017712797619047618,0.0,False
19567,1197,CH1,-7.15445e-07,3.2960000000000004e-07,1.0781154761905574e-10,0.0005705803571428572,1.0,False
19568,1197,CH1,-3.31445e-07,3.040000000000001e-08,5.2499761904765844e-12,0.0001933482142857143,0.0,False
19569,1197,CH1,-1.7845e-08,1.2768e-06,4.221260738095555e-09,0.014127127976190475,3.0,False
19570,1197,CH1,1.260555e-06,3.087999999999999e-07,2.710884761904965e-10,0.0021289880952380952,1.0,False
19571,1197,CH1,1.636555e-06,1.8400000000000006e-07,8.441683333333968e-11,0.0006246726190476191,1.0,False
19572,1197,CH1,2.073355e-06,1.6479999999999968e-07,4.795954761905122e-11,0.00042988095238095236,0.0,False
19573,1197,CH1,2.513355e-06,1.3919999999999987e-07,4.99618571428609e-11,0.0005038392857142856,1.0,False
19574,1197,CH1,2.687755e-06,3.839999999999992e-08,7.348190476191028e-12,0.00021991071428571426,0.0,False
19575,1197,CH1,3.330955e-06,5.007999999999995e-07,3.5452907142859805e-10,0.001919389880952381,1.0,False
19576,1197,CH1,4.233355e-06,5.119999999999961e-08,9.251142857143555e-12,0.00020369047619047618,0.0,False
19577,1197,CH1,4.298955e-06,4.255999999999998e-07,4.605369047619394e-10,0.0029067410714285714,1.0,False
19578,1197,CH1,4.727755e-06,3.2000000000002404e-09,2.6769047619049624e-13,0.0001673065476190476,0.0,False
19579,1197,CH1,4.732555e-06,5.120000000000046e-08,1.0472571428572214e-11,0.0002478125,0.0,False
19580,1197,CH1,4.954955e-06,2.0320000000000002e-07,6.27331666666714e-11,0.00046738095238095235,0.0,False
19581,1197,CH1,6.436555e-06,2.015999999999999e-07,6.009666666667118e-11,0.00047467261904761903,0.0,False
19582,1197,CH1,7.063755e-06,1.3439999999999993e-07,4.135961904762215e-11,0.00041127976190476185,0.0,False
19583,1197,CH1,7.209355e-06,3.1999999999993934e-09,2.6995238095240126e-13,0.0001687202380952381,0.0,False
19584,1197,CH1,7.274955e-06,1.0240000000000007e-07,2.1159261904763492e-11,0.00024260416666666668,0.0,False
19585,1198,CH1,-1.648085e-06,7.999999999999966e-09,1.0787380952378907e-12,0.00017102678571428572,0.0,False
19586,1198,CH1,-1.624085e-06,3.2000000000000287e-09,2.6733333333328263e-13,0.00016708333333333332,0.0,False
19587,1198,CH1,-1.550485e-06,3.840000000000013e-08,6.874023809522506e-12,0.00019736607142857143,0.0,False
19588,1198,CH1,-1.435285e-06,8.640000000000014e-08,1.5895452380949365e-11,0.00020287202380952382,0.0,False
19589,1198,CH1,-1.345685e-06,1.6000000000001202e-09,0.0,,0.0,False
19590,1198,CH1,-1.214485e-06,4.479999999999998e-08,8.626452380950745e-12,0.00022013392857142856,0.0,False
19591,1198,CH1,-6.73685e-07,2.352e-07,7.027376190474858e-11,0.00046529761904761903,0.0,False
19592,1198,CH1,-3.44085e-07,2.399999999999995e-08,4.1269523809516e-12,0.0001925297619047619,0.0,False
19593,1198,CH1,-1.9285e-08,1.5344e-06,4.211847952380154e-09,0.010020580357142855,3.0,False
19594,1198,CH1,1.516715e-06,1.5999999999999084e-09,0.0,,0.0,False
19595,1198,CH1,1.523115e-06,2.7199999999999926e-08,4.483285714284864e-12,0.00018077380952380954,0.0,False
19596,1198,CH1,1.553515e-06,3.2000000000000287e-09,2.6709523809518747e-13,0.00016693452380952382,0.0,False
