,event,channel,time,time_len,integral,ampl,npeaks,is_sat
17600,932,CH1,1.901675e-06,3.215999999999998e-07,2.3942214285716084e-10,0.0016222284226190475,1.0,False
17601,932,CH1,2.336875e-06,2.127999999999999e-07,1.133739285714371e-10,0.0007621837797619046,1.0,False
17602,932,CH1,2.583275e-06,1.3120000000000012e-07,4.107413690476499e-11,0.0004750558035714286,0.0,False
17603,932,CH1,2.917675e-06,1.8080000000000003e-07,7.225547619048162e-11,0.000728329613095238,0.0,False
17604,932,CH1,3.804075e-06,5.2800000000000155e-08,1.3211309523810515e-11,0.00032565104166666663,0.0,False
17605,932,CH1,6.015275e-06,2.4160000000000036e-07,1.3955446428572477e-10,0.001095517113095238,1.0,False
17606,933,CH1,-1.999925e-06,1.056000000000001e-07,3.812116071428857e-11,0.0005371837797619049,0.0,False
17607,933,CH1,-1.793525e-06,2.0639999999999984e-07,5.621250000000422e-11,0.0004409784226190475,0.0,False
17608,933,CH1,-1.230325e-06,9.920000000000004e-08,2.68775892857163e-11,0.00037751116071428565,0.0,False
17609,933,CH1,-6.79925e-07,5.536e-07,4.4237437500003313e-10,0.002738671875,1.0,False
17610,933,CH1,-1.9125e-08,2.1088e-06,6.22710782738142e-09,0.016738597470238096,3.0,False
17611,933,CH1,2.091275e-06,3.535999999999999e-07,1.6690250000001255e-10,0.0008992373511904762,1.0,False
17612,933,CH1,2.446475e-06,6.400000000000057e-09,7.869345238095829e-13,0.00016553199404761902,0.0,False
17613,933,CH1,2.454475e-06,3.0400000000000166e-08,4.926607142857512e-12,0.000177734375,0.0,False
17614,933,CH1,2.486475e-06,2.8799999999999623e-08,4.619375000000346e-12,0.00018167782738095237,0.0,False
17615,933,CH1,2.676875e-06,1.6159999999999986e-07,5.035214285714663e-11,0.0004932849702380952,0.0,False
17616,933,CH1,4.507275e-06,1.2319999999999994e-07,2.6469047619049607e-11,0.00032527901785714283,0.0,False
17617,933,CH1,5.112075e-06,9.28000000000002e-08,2.8400208333335467e-11,0.0004223772321428571,0.0,False
17618,933,CH1,5.353675e-06,6.559999999999985e-08,1.716630952381081e-11,0.00035496651785714287,0.0,False
17619,933,CH1,5.497675e-06,1.6000000000001202e-09,0.0,,0.0,False
17620,933,CH1,5.500875e-06,1.6000000000001202e-09,0.0,,0.0,False
17621,933,CH1,6.100875e-06,1.4559999999999993e-07,4.28044642857175e-11,0.0004996837797619047,0.0,False
17622,933,CH1,6.249675e-06,1.6000000000001202e-09,0.0,,0.0,False
17623,933,CH1,6.985675e-06,1.0079999999999995e-07,2.9296726190478384e-11,0.000371484375,0.0,False
17624,933,CH1,7.088075e-06,7.679999999999984e-08,1.4647172619048718e-11,0.00022356770833333332,0.0,False
17625,933,CH1,7.952075e-06,4.64000000000001e-08,1.6363333333334562e-11,0.0004754278273809524,0.0,False
17626,934,CH1,-1.857205e-06,2.511999999999998e-07,8.295583333331759e-11,0.000478031994047619,0.0,False
17627,934,CH1,-1.346805e-06,1.6160000000000007e-07,4.954202380951441e-11,0.00046739211309523805,0.0,False
17628,934,CH1,-1.167605e-06,3.312e-07,1.2565374999997617e-10,0.0007019159226190476,1.0,False
17629,934,CH1,-8.34805e-07,1.1199999999999994e-08,1.6041071428568385e-12,0.00017215401785714284,0.0,False
17630,934,CH1,-7.91605e-07,4.800000000000043e-09,5.161309523808545e-13,0.00016255580357142857,0.0,False
17631,934,CH1,-7.77205e-07,3.359999999999998e-08,5.860714285713175e-12,0.00019172247023809523,0.0,False
17632,934,CH1,-6.57205e-07,2.3839999999999996e-07,5.027523809522855e-11,0.0002923177083333333,0.0,False
17633,934,CH1,-3.90005e-07,4.8000000000000006e-08,9.680803571426733e-12,0.0002345796130952381,0.0,False
17634,934,CH1,-2.97205e-07,1.6800000000000002e-07,5.5825714285703696e-11,0.0004702938988095238,0.0,False
17635,934,CH1,-5.2405e-08,4.799999999999997e-09,5.29821428571328e-13,0.00016575520833333332,0.0,False
17636,934,CH1,-4.4405e-08,8.272e-07,8.061540476188948e-10,0.002708537946428571,2.0,False
17637,934,CH1,7.90795e-07,1.6000000000000143e-09,0.0,,0.0,False
17638,934,CH1,7.97195e-07,1.5999999999999084e-09,0.0,,0.0,False
17639,934,CH1,8.00395e-07,2.5600000000000017e-08,4.112767857142077e-12,0.00018130580357142857,0.0,False
17640,934,CH1,8.27595e-07,1.6000000000000143e-09,0.0,,0.0,False
17641,934,CH1,1.387595e-06,1.3120000000000012e-07,4.08022321428494e-11,0.0004673177083333333,0.0,False
17642,934,CH1,1.662795e-06,7.999999999999966e-09,1.0523809523807528e-12,0.00016702008928571428,0.0,False
17643,934,CH1,1.862795e-06,2.607999999999999e-07,1.259104166666428e-10,0.0009167968750000001,1.0,False
17644,934,CH1,2.785995e-06,1.199999999999997e-07,3.22302976190415e-11,0.00035020461309523805,0.0,False
17645,934,CH1,2.936395e-06,5.2800000000000155e-08,1.0240238095236152e-11,0.00022914806547619048,0.0,False
17646,934,CH1,4.393995e-06,1.8719999999999966e-07,8.008999999998482e-11,0.0007531808035714286,1.0,False
17647,934,CH1,4.601995e-06,1.1199999999999994e-08,1.5670833333330362e-12,0.0001646391369047619,0.0,False
17648,934,CH1,4.681995e-06,3.2000000000002404e-09,2.5651785714280846e-13,0.0001603236607142857,0.0,False
17649,934,CH1,4.688395e-06,1.7599999999999628e-08,2.60851190476141e-12,0.00016768973214285714,0.0,False
17650,934,CH1,4.707595e-06,7.999999999999754e-09,1.0342857142855182e-12,0.0001628534226190476,0.0,False
17651,934,CH1,4.718795e-06,1.2800000000000115e-08,1.8280059523806057e-12,0.00016687127976190475,0.0,False
17652,934,CH1,4.733195e-06,1.5999999999992732e-09,0.0,,0.0,False
17653,934,CH1,4.737995e-06,1.4400000000000235e-08,2.0795238095234154e-12,0.00016575520833333332,0.0,False
17654,934,CH1,5.128395e-06,5.967999999999999e-07,2.579416666666178e-10,0.0008109933035714285,2.0,False
17655,934,CH1,5.779595e-06,2.560000000000023e-08,4.655029761903879e-12,0.00021240699404761904,0.0,False
17656,934,CH1,5.885195e-06,1.2800000000000115e-08,1.8378869047615563e-12,0.00016858258928571427,0.0,False
17657,934,CH1,6.190795e-06,2.1920000000000037e-07,1.0200011904759971e-10,0.0008079427083333333,1.0,False
17658,934,CH1,6.525195e-06,3.1999999999993934e-09,2.5580357142852293e-13,0.00015987723214285713,0.0,False
17659,934,CH1,6.529995e-06,8.000000000000601e-09,1.0640476190474172e-12,0.0001685081845238095,0.0,False
17660,934,CH1,7.453195e-06,3.791999999999997e-07,1.9747023809520064e-10,0.0012349516369047618,1.0,False
17661,934,CH1,7.846795e-06,1.5999999999999508e-08,2.382470238094786e-12,0.0001691778273809524,0.0,False
17662,935,CH1,-1.459765e-06,9.600000000000001e-08,2.1769910714287348e-11,0.0003176897321428571,0.0,False
17663,935,CH1,-1.4965e-08,1.3119999999999999e-06,5.703382767857571e-09,0.016646037946428573,2.0,False
17664,935,CH1,1.457035e-06,7.183999999999998e-07,6.36995595238143e-10,0.0017368861607142854,2.0,False
17665,935,CH1,2.177035e-06,1.6000000000001202e-09,0.0,,0.0,False
17666,935,CH1,2.401035e-06,4.3200000000000027e-07,2.722052083333538e-10,0.0015199962797619049,2.0,False
17667,935,CH1,7.660235e-06,6.399999999999973e-08,1.2514672619048557e-11,0.00024410342261904763,0.0,False
17668,936,CH1,-1.999765e-06,3.888e-07,1.869966071428712e-10,0.0007356956845238096,0.0,False
17669,936,CH1,-7.80565e-07,3.1999999999999228e-09,2.641369047619246e-13,0.00016508556547619049,0.0,False
17670,936,CH1,-4.90965e-07,2.0816e-06,4.815035714286076e-09,0.010506529017857142,5.0,False
17671,936,CH1,1.598635e-06,1.6000000000001202e-09,0.0,,0.0,False
17672,936,CH1,1.638635e-06,3.2000000000000287e-09,2.543750000000191e-13,0.000158984375,0.0,False
17673,936,CH1,1.643435e-06,3.2000000000000287e-09,2.610416666666862e-13,0.00016315104166666664,0.0,False
17674,936,CH1,1.653035e-06,2.751999999999999e-07,1.1766491071429454e-10,0.0009455171130952381,1.0,False
17675,936,CH1,2.232235e-06,3.760000000000003e-07,1.743707738095369e-10,0.0009419456845238096,2.0,False
17676,936,CH1,2.661035e-06,2.7840000000000016e-07,1.8672651785715687e-10,0.0013435825892857143,1.0,False
17677,936,CH1,2.976235e-06,3.6800000000000224e-08,8.767083333333991e-12,0.00029678199404761904,0.0,False
17678,936,CH1,3.046635e-06,5.1200000000000035e-08,8.856577380953044e-12,0.00019306175595238095,0.0,False
17679,936,CH1,3.851435e-06,3.8560000000000017e-07,1.2010595238096142e-10,0.0005807849702380951,1.0,False
17680,936,CH1,5.288235e-06,3.2479999999999984e-07,2.3228755952382696e-10,0.001580487351190476,1.0,False
17681,936,CH1,5.635435e-06,1.9519999999999942e-07,7.171544642857681e-11,0.0005795200892857143,1.0,False
17682,936,CH1,5.838635e-06,3.119999999999997e-07,1.7263089285715583e-10,0.0012642671130952382,1.0,False
17683,936,CH1,6.713835e-06,1.872000000000005e-07,7.337047619048168e-11,0.0007180617559523809,1.0,False
17684,936,CH1,7.662635e-06,3.248000000000007e-07,2.2100089285715948e-10,0.0014385974702380952,1.0,False
17685,937,CH1,-1.989685e-06,7.520000000000014e-08,1.4455654761902022e-11,0.0002116629464285714,0.0,False
17686,937,CH1,-1.871285e-06,1.5999999999999084e-09,0.0,,0.0,False
17687,937,CH1,-1.234485e-06,1.1519999999999997e-07,3.661491071427877e-11,0.00041679687499999996,0.0,False
17688,937,CH1,-1.093685e-06,1.919999999999996e-08,3.020624999999427e-12,0.00018056175595238092,0.0,False
17689,937,CH1,-1.069685e-06,7.999999999999966e-09,1.0988095238093155e-12,0.00017505580357142855,0.0,False
17690,937,CH1,-5.56085e-07,3.1999999999999228e-09,2.555654761904277e-13,0.0001597284226190476,0.0,False
17691,937,CH1,-5.51285e-07,4.800000000000043e-09,5.148214285713309e-13,0.00016166294642857144,0.0,False
17692,937,CH1,-5.44885e-07,1.6000000000000143e-09,0.0,,0.0,False
17693,937,CH1,-1.8485e-08,2.2848e-06,5.200285624999014e-09,0.012474758184523808,4.0,False
17694,937,CH1,2.291915e-06,3.3920000000000007e-07,1.3639681547616462e-10,0.0006888206845238095,1.0,False
17695,937,CH1,2.834315e-06,3.2000000000002404e-09,2.5520833333328494e-13,0.00015950520833333333,0.0,False
17696,937,CH1,2.925515e-06,2.0480000000000014e-07,8.749717261903103e-11,0.0006412016369047619,1.0,False
17697,937,CH1,3.792715e-06,2.2879999999999983e-07,9.28382738095062e-11,0.0007148623511904761,1.0,False
17698,937,CH1,4.104715e-06,1.4400000000000235e-08,2.1169047619043604e-12,0.00016828497023809523,0.0,False
17699,937,CH1,4.123915e-06,1.6000000000001202e-09,0.0,,0.0,False
17700,937,CH1,4.547915e-06,1.1679999999999946e-07,2.4410119047614416e-11,0.0002696986607142857,0.0,False
17701,937,CH1,5.495115e-06,1.5039999999999944e-07,3.968854166665914e-11,0.0003906063988095238,0.0,False
17702,937,CH1,5.762315e-06,2.239999999999999e-08,3.489136904761243e-12,0.00017386532738095236,0.0,False
17703,937,CH1,6.237515e-06,1.5679999999999992e-07,7.6638184523795e-11,0.0007770647321428572,1.0,False
17704,937,CH1,6.429515e-06,3.1999999999993934e-09,2.544940476189994e-13,0.00015905877976190477,0.0,False
17705,937,CH1,6.434315e-06,1.6000000000001202e-09,0.0,,0.0,False
17706,937,CH1,6.440715e-06,4.7999999999995136e-09,5.158928571427593e-13,0.00016158854166666665,0.0,False
17707,937,CH1,6.448715e-06,5.279999999999973e-08,9.53404761904581e-12,0.00021910342261904762,0.0,False
17708,937,CH1,6.530315e-06,2.079999999999987e-08,3.2770238095231885e-12,0.00017929687499999999,0.0,False
17709,937,CH1,7.839115e-06,4.800000000000361e-09,5.206547619046631e-13,0.0001644159226190476,0.0,False
17710,937,CH1,7.845515e-06,4.7999999999986666e-09,5.107738095237127e-13,0.00016024925595238093,0.0,False
17711,938,CH1,-1.63445e-07,5.456e-07,6.384063095238573e-10,0.0031824962797619046,1.0,False
17712,938,CH1,7.18155e-07,8.32e-08,1.8134672619048977e-11,0.0002691778273809523,0.0,False
17713,938,CH1,1.140555e-06,6.560000000000006e-08,1.5726785714286895e-11,0.00032468377976190477,0.0,False
17714,938,CH1,2.060555e-06,1.919999999999975e-08,3.4976488095240722e-12,0.0002196986607142857,0.0,False
17715,938,CH1,6.281355e-06,3.359999999999998e-08,6.960476190476714e-12,0.0002553385416666667,0.0,False
17716,938,CH1,7.412555e-06,8.16000000000002e-08,1.789553571428706e-11,0.00030362723214285713,0.0,False
17717,938,CH1,7.495755e-06,3.2000000000002404e-09,2.5413690476192383e-13,0.00015883556547619047,0.0,False
17718,938,CH1,7.537355e-06,1.6000000000001202e-09,0.0,,0.0,False
17719,938,CH1,7.542155e-06,2.400000000000011e-08,3.780297619047903e-12,0.00017513020833333332,0.0,False
17720,939,CH1,-1.880085e-06,2.7839999999999995e-07,1.6251675595235012e-10,0.0012355468749999999,1.0,False
17721,939,CH1,-1.540885e-06,9.599999999999874e-09,1.3433035714283167e-12,0.0001720052083333333,0.0,False
17722,939,CH1,-1.494485e-06,1.4400000000000023e-08,2.141785714285308e-12,0.00017721354166666667,0.0,False
17723,939,CH1,-1.398485e-06,1.1199999999999994e-08,1.6644642857139698e-12,0.00018249627976190476,0.0,False
17724,939,CH1,-8.41685e-07,2.592e-07,1.1652020833331123e-10,0.0008636718750000001,1.0,False
17725,939,CH1,-5.50485e-07,1.9199999999999997e-07,6.735288690474913e-11,0.0005289992559523809,1.0,False
17726,939,CH1,-1.9285e-08,1.912e-06,5.5810475595227505e-09,0.01543495163690476,5.0,False
17727,939,CH1,2.220715e-06,1.1679999999999988e-07,3.659999999999306e-11,0.00042617187499999996,0.0,False
17728,939,CH1,4.231915e-06,1.1519999999999934e-07,3.2219196428565326e-11,0.0003627046130952381,0.0,False
17729,939,CH1,5.054315e-06,5.088000000000001e-07,2.81457827380899e-10,0.001556752232142857,1.0,False
17730,939,CH1,5.567915e-06,3.2000000000002404e-09,2.5806547619042725e-13,0.00016129092261904762,0.0,False
17731,939,CH1,6.407915e-06,1.7599999999999628e-08,2.6731547619042548e-12,0.0001738653273809524,0.0,False
17732,939,CH1,6.465515e-06,1.5999999999992732e-09,0.0,,0.0,False
17733,939,CH1,6.527915e-06,1.8719999999999966e-07,5.807047619046519e-11,0.0004755022321428571,0.0,False
17734,939,CH1,6.716715e-06,1.6000000000001202e-09,0.0,,0.0,False
17735,939,CH1,6.721515e-06,7.999999999999754e-09,1.0910714285712216e-12,0.00017431175595238095,0.0,False
17736,940,CH1,-1.356085e-06,8.959999999999996e-08,2.3497053571424114e-11,0.0003618861607142857,0.0,False
17737,940,CH1,-1.072885e-06,3.215999999999999e-07,2.0743952380948445e-10,0.0015265438988095238,1.0,False
17738,940,CH1,-6.16885e-07,1.8624e-06,5.390311339284691e-09,0.013389490327380951,4.0,False
17739,940,CH1,1.456715e-06,7.055999999999999e-07,4.5391464285705684e-10,0.0011131510416666666,2.0,False
17740,940,CH1,2.255115e-06,1.551999999999998e-07,4.0739761904754177e-11,0.00039343377976190473,0.0,False
17741,940,CH1,2.647115e-06,1.0240000000000007e-07,2.7831339285709004e-11,0.00037579985119047613,0.0,False
17742,940,CH1,4.115915e-06,2.3840000000000012e-07,1.313517857142608e-10,0.0010020647321428572,1.0,False
17743,940,CH1,4.397515e-06,1.2800000000000115e-08,1.8076488095234667e-12,0.0001653831845238095,0.0,False
17744,940,CH1,4.455115e-06,3.039999999999974e-08,5.13113095237998e-12,0.0001937313988095238,0.0,False
17745,940,CH1,5.699915e-06,3.8400000000000344e-08,7.453244047617634e-12,0.00022721354166666663,0.0,False
17746,940,CH1,5.743115e-06,4.159999999999974e-08,7.44627976190335e-12,0.0002048177083333333,0.0,False
17747,940,CH1,6.405515e-06,1.8879999999999978e-07,4.9368422619038254e-11,0.00034090401785714285,0.0,False
17748,940,CH1,7.605515e-06,2.9119999999999985e-07,1.9456449404758216e-10,0.0014828683035714287,1.0,False
17749,941,CH1,-1.988405e-06,5.279999999999973e-08,1.0381428571426605e-11,0.0002335379464285714,0.0,False
17750,941,CH1,-1.089205e-06,2.6720000000000006e-07,8.803863095236426e-11,0.0004396391369047619,0.0,False
17751,941,CH1,-6.82805e-07,1.968e-06,9.087050803569706e-09,0.021789118303571428,3.0,False
17752,941,CH1,1.414795e-06,2.1759999999999983e-07,7.308407738093853e-11,0.0005027343749999999,0.0,False
17753,941,CH1,1.841995e-06,8.31999999999999e-08,2.3154672619043227e-11,0.0003670200892857143,0.0,False
17754,941,CH1,2.035595e-06,3.087999999999999e-07,1.8650059523805986e-10,0.0010925409226190477,1.0,False
17755,941,CH1,2.449995e-06,5.216000000000002e-07,2.863713988094695e-10,0.0013061569940476191,2.0,False
17756,941,CH1,2.981195e-06,6.400000000000057e-09,7.884821428569934e-13,0.00016545758928571429,0.0,False
17757,941,CH1,3.165195e-06,1.4560000000000035e-07,4.02298214285638e-11,0.0004350260416666666,0.0,False
17758,941,CH1,3.675595e-06,3.8080000000000023e-07,1.8067913690472764e-10,0.0009224516369047619,2.0,False
17759,941,CH1,5.185995e-06,2.0160000000000075e-07,9.758925595236244e-11,0.0008798921130952382,1.0,False
17760,941,CH1,5.613195e-06,7.999999999999754e-09,1.0248809523807582e-12,0.0001609188988095238,0.0,False
17761,942,CH1,-1.991445e-06,9.119999999999986e-08,1.8496071428572816e-11,0.00023844866071428568,0.0,False
17762,942,CH1,-7.70645e-07,2.0496e-06,6.634901785714784e-09,0.02046292782738095,4.0,False
17763,942,CH1,1.701355e-06,1.1360000000000006e-07,3.2786011904764365e-11,0.00041850818452380953,0.0,False
17764,942,CH1,3.174955e-06,1.4720000000000005e-07,3.717955357143136e-11,0.0004294456845238095,0.0,False
17765,942,CH1,3.485355e-06,2.8800000000000046e-08,4.802113095238456e-12,0.0001859188988095238,0.0,False
17766,942,CH1,3.643755e-06,1.6640000000000022e-07,7.849193452381542e-11,0.0007981212797619048,1.0,False
17767,942,CH1,3.811755e-06,1.6000000000001202e-09,0.0,,0.0,False
17768,942,CH1,3.835755e-06,4.800000000000361e-09,5.410119047619454e-13,0.0001695498511904762,0.0,False
17769,942,CH1,3.850155e-06,3.999999999999962e-08,6.3476190476195235e-12,0.0001784784226190476,0.0,False
17770,942,CH1,4.160555e-06,1.520000000000004e-07,4.3852083333336626e-11,0.00043688616071428573,0.0,False
17771,942,CH1,4.363755e-06,4.479999999999998e-08,1.0143363095238858e-11,0.0002772879464285714,0.0,False
17772,942,CH1,4.838955e-06,1.4720000000000005e-07,4.166955357143169e-11,0.0003985677083333333,0.0,False
17773,942,CH1,6.302955e-06,5.312000000000001e-07,3.208940773809765e-10,0.0015649367559523808,2.0,False
17774,942,CH1,7.419755e-06,2.576000000000007e-07,8.817011904762566e-11,0.0005907552083333333,1.0,False
17775,943,CH1,-8.78005e-07,1.6160000000000007e-07,7.702738095236635e-11,0.0008169456845238095,1.0,False
17776,943,CH1,-1.8805e-08,2.3408e-06,5.542768035713234e-09,0.011093433779761904,4.0,False
17777,943,CH1,2.371595e-06,1.5520000000000023e-07,4.510178571427716e-11,0.0004808593749999999,0.0,False
17778,943,CH1,2.723595e-06,4.0640000000000004e-07,3.614797321427887e-10,0.0019448474702380952,1.0,False
17779,943,CH1,3.152395e-06,5.039999999999997e-07,7.913626785712785e-10,0.004432124255952382,1.0,False
17780,943,CH1,5.229195e-06,7.503999999999996e-07,1.0297748809521859e-09,0.0051314546130952375,1.0,False
17781,943,CH1,6.025995e-06,1.6000000000001202e-09,0.0,,0.0,False
17782,943,CH1,6.029195e-06,6.399999999999634e-09,7.871726190474697e-13,0.00016568080357142855,0.0,False
17783,944,CH1,-8.18965e-07,7.839999999999996e-08,1.6929404761906034e-11,0.00026255580357142856,0.0,False
17784,944,CH1,-1.5765e-08,1.2592e-06,5.103470535714669e-09,0.017233761160714286,3.0,False
17785,944,CH1,1.433835e-06,2.4159999999999994e-07,1.0856636904762721e-10,0.0009523623511904762,1.0,False
17786,944,CH1,1.763435e-06,6.591999999999998e-07,3.392627678571683e-10,0.0011657552083333333,1.0,False
17787,944,CH1,3.073835e-06,1.3760000000000017e-07,3.643092261905035e-11,0.0004221540178571428,0.0,False
17788,944,CH1,3.557035e-06,3.056000000000001e-07,8.686053571429221e-11,0.0004684337797619047,0.0,False
17789,944,CH1,4.093035e-06,7.039999999999936e-08,2.1492053571430184e-11,0.00036292782738095236,0.0,False
17790,944,CH1,4.181035e-06,1.2159999999999982e-07,4.04927678571459e-11,0.0004619605654761904,0.0,False
17791,944,CH1,5.021035e-06,1.9520000000000027e-07,8.534294642857784e-11,0.0006770647321428572,1.0,False
17792,944,CH1,5.555435e-06,5.920000000000021e-08,1.397857142857248e-11,0.00028056175595238096,0.0,False
17793,944,CH1,6.275435e-06,5.279999999999973e-08,1.0022380952381704e-11,0.0002223028273809524,0.0,False
17794,945,CH1,-1.782005e-06,2.704e-07,7.514404761903337e-11,0.0004719308035714286,0.0,False
17795,945,CH1,-1.354805e-06,1.6000000000000143e-08,2.3478273809519355e-12,0.00016597842261904762,0.0,False
17796,945,CH1,-3.11605e-07,3.359999999999998e-08,5.891071428570312e-12,0.00020117187500000002,0.0,False
17797,945,CH1,-1.7205e-08,1.3968e-06,4.186956547618253e-09,0.014932421874999997,1.0,False
17798,945,CH1,1.605195e-06,5.024e-07,1.7616520833329994e-10,0.0005811569940476192,2.0,False
17799,945,CH1,3.384395e-06,6.560000000000027e-08,1.5043214285711432e-11,0.0002789248511904761,0.0,False
17800,945,CH1,3.560395e-06,1.9679999999999996e-07,5.780244047617952e-11,0.0004891927083333332,0.0,False
17801,945,CH1,3.781195e-06,1.6000000000001202e-09,0.0,,0.0,False
17802,945,CH1,3.835595e-06,3.2639999999999996e-07,1.9005336309520204e-10,0.001245145089285714,1.0,False
17803,945,CH1,4.179595e-06,1.551999999999998e-07,5.577440476189419e-11,0.0005445498511904763,0.0,False
17804,945,CH1,4.374795e-06,8.000000000000601e-09,1.0960714285712208e-12,0.00017669270833333333,0.0,False
17805,945,CH1,4.529995e-06,1.8559999999999954e-07,5.4710863095227725e-11,0.0004562313988095238,0.0,False
17806,945,CH1,4.717195e-06,1.6000000000001202e-09,0.0,,0.0,False
17807,945,CH1,4.781195e-06,1.9200000000000595e-08,2.998363095237527e-12,0.00017981770833333332,0.0,False
17808,945,CH1,4.803595e-06,3.2000000000002404e-09,2.6116071428566476e-13,0.00016322544642857143,0.0,False
17809,945,CH1,5.800395e-06,1.2319999999999994e-07,3.562607142856467e-11,0.0003993861607142857,0.0,False
17810,945,CH1,5.925195e-06,1.6000000000001202e-09,0.0,,0.0,False
17811,945,CH1,6.013195e-06,1.6000000000001202e-09,0.0,,0.0,False
17812,945,CH1,6.019595e-06,5.600000000000082e-08,9.634702380950554e-12,0.00019707961309523809,0.0,False
17813,945,CH1,6.646795e-06,8.000000000000008e-08,2.1077351190472194e-11,0.00031478794642857144,0.0,False
17814,945,CH1,6.766795e-06,3.199999999999986e-08,5.298839285713281e-12,0.0001915736607142857,0.0,False
17815,945,CH1,6.841995e-06,2.8799999999999623e-08,4.916636904760973e-12,0.00019402901785714284,0.0,False
17816,945,CH1,6.979595e-06,3.2000000000002404e-09,2.5663690476185607e-13,0.00016039806547619046,0.0,False
17817,945,CH1,6.984395e-06,7.519999999999972e-08,1.2794226190473765e-11,0.00018688616071428572,0.0,False
17818,945,CH1,7.061195e-06,3.2000000000002404e-09,2.574702380951893e-13,0.00016091889880952382,0.0,False
17819,945,CH1,7.238795e-06,4.800000000000361e-09,5.13035714285617e-13,0.00016136532738095238,0.0,False
17820,945,CH1,7.249995e-06,6.400000000000481e-09,8.027678571427049e-13,0.00017007068452380952,0.0,False
17821,946,CH1,-1.998965e-06,1.199999999999999e-07,3.12586309523833e-11,0.00036739211309523806,0.0,False
17822,946,CH1,-1.816565e-06,1.2480000000000006e-07,4.4574851190479536e-11,0.0004961123511904762,0.0,False
17823,946,CH1,-1.654965e-06,3.199999999999817e-09,2.588988095238289e-13,0.00016181175595238092,0.0,False
17824,946,CH1,-1.640565e-06,5.1200000000000035e-08,9.885863095238838e-12,0.00023138020833333333,0.0,False
17825,946,CH1,-1.558965e-06,4.9599999999999915e-08,8.20303571428633e-12,0.0001878534226190476,0.0,False
17826,946,CH1,-1.077365e-06,2.8959999999999995e-07,1.3815761904762944e-10,0.001055859375,1.0,False
17827,946,CH1,-1.6565e-08,1.7424e-06,7.274828214286262e-09,0.023068136160714285,5.0,False
17828,946,CH1,1.778635e-06,1.3759999999999996e-07,4.2631160714288906e-11,0.00043338913690476184,0.0,False
17829,946,CH1,1.981835e-06,1.1039999999999982e-07,2.7639285714287783e-11,0.00033889508928571427,0.0,False
17830,946,CH1,2.849035e-06,7.19999999999999e-08,1.9133095238096672e-11,0.0003897135416666666,0.0,False
17831,946,CH1,3.025035e-06,2.495999999999997e-07,8.627122023810171e-11,0.0006057105654761904,1.0,False
17832,946,CH1,3.420235e-06,2.816000000000004e-07,1.484991964285826e-10,0.0010154575892857142,1.0,False
17833,946,CH1,3.962635e-06,1.1840000000000042e-07,4.638330357143205e-11,0.0005906063988095238,0.0,False
17834,946,CH1,4.924235e-06,4.159999999999974e-08,9.374494047619753e-12,0.0002845052083333333,0.0,False
17835,946,CH1,5.708235e-06,3.199999999999986e-08,5.845386904762343e-12,0.00020980282738095236,0.0,False
17836,946,CH1,6.007435e-06,1.1520000000000018e-07,4.54033630952415e-11,0.0005944010416666667,0.0,False
17837,946,CH1,6.873035e-06,1.632000000000004e-07,8.979366071429246e-11,0.0011045200892857143,0.0,False
17838,947,CH1,-2.46965e-07,1.6000000000000143e-09,0.0,,0.0,False
17839,947,CH1,-2.42165e-07,2.2400000000000015e-08,3.5336607142859788e-12,0.00018271949404761903,0.0,False
17840,947,CH1,-2.9365e-08,4.032e-07,3.417482440476447e-10,0.0024421688988095235,1.0,False
17841,947,CH1,3.77035e-07,1.5999999999999614e-09,0.0,,0.0,False
17842,947,CH1,4.37835e-07,1.6000000000000143e-09,0.0,,0.0,False
17843,947,CH1,6.42635e-07,1.6000000000000143e-09,0.0,,0.0,False
17844,947,CH1,1.311435e-06,1.7600000000000052e-08,2.8352976190478314e-12,0.00019261532738095236,0.0,False
17845,947,CH1,1.383435e-06,7.999999999999966e-09,1.0488095238096025e-12,0.00016605282738095238,0.0,False
17846,947,CH1,1.997835e-06,1.2159999999999982e-07,2.7610982142859213e-11,0.00032118675595238093,0.0,False
17847,947,CH1,2.786635e-06,3.839999999999992e-08,7.743363095238674e-12,0.00024521949404761903,0.0,False
17848,947,CH1,2.874635e-06,1.2800000000000115e-08,1.890267857142999e-12,0.0001724516369047619,0.0,False
17849,947,CH1,2.957835e-06,6.23999999999996e-08,2.0420535714287246e-11,0.0004481212797619047,0.0,False
17850,947,CH1,3.073035e-06,1.6000000000001202e-09,0.0,,0.0,False
17851,947,CH1,4.730635e-06,3.5999999999999994e-07,2.0370488095239625e-10,0.0012222284226190475,1.0,False
17852,947,CH1,5.098635e-06,7.376000000000004e-07,4.461115476190811e-10,0.0020459635416666664,2.0,False
17853,947,CH1,5.945035e-06,1.2160000000000067e-07,4.285002976190797e-11,0.0004919456845238095,0.0,False
17854,947,CH1,6.141835e-06,3.2000000000002404e-09,2.5592261904763824e-13,0.0001599516369047619,0.0,False
17855,947,CH1,6.146635e-06,1.2800000000000115e-08,1.882053571428713e-12,0.0001728236607142857,0.0,False
17856,947,CH1,6.300235e-06,2.8959999999999973e-07,1.1673357142858018e-10,0.0008161272321428571,1.0,False
17857,947,CH1,6.591435e-06,1.6000000000001202e-09,0.0,,0.0,False
