,event,channel,time,time_len,integral,ampl,npeaks,is_sat
18944,1228,CH1,2.292715e-06,8.959999999999996e-08,2.990113095237529e-11,0.0004958258928571429,0.0,False
18945,1228,CH1,2.630315e-06,2.112000000000002e-07,6.229224999998819e-11,0.0004196354166666667,0.0,False
18946,1228,CH1,3.407915e-06,2.0800000000000292e-08,3.7046190476183466e-12,0.0001993229166666667,0.0,False
18947,1228,CH1,4.054315e-06,3.5200000000000103e-08,6.84391666666537e-12,0.0002156175595238096,0.0,False
18948,1228,CH1,4.854315e-06,3.0880000000000033e-07,1.1185235714283598e-10,0.00057171875,1.0,False
18949,1228,CH1,5.391915e-06,2.079999999999987e-08,3.9867619047611496e-12,0.00021963541666666673,0.0,False
18950,1229,CH1,-1.730325e-06,2.5600000000000017e-08,5.240416666667061e-12,0.00023927827380952385,0.0,False
18951,1229,CH1,-1.445525e-06,8.320000000000011e-08,1.9745940476191964e-11,0.00029828125000000004,0.0,False
18952,1229,CH1,-1.333525e-06,1.296e-07,4.668880952381304e-11,0.00046375744047619054,0.0,False
18953,1229,CH1,-1.162325e-06,1.599999999999993e-08,2.757392857143065e-12,0.000194858630952381,0.0,False
18954,1229,CH1,-9.28725e-07,1.056000000000001e-07,2.6012916666668627e-11,0.0003238020833333334,0.0,False
18955,1229,CH1,-7.49525e-07,7.840000000000007e-08,1.9624309523811004e-11,0.00029069196428571436,0.0,False
18956,1229,CH1,-5.89525e-07,3.712e-07,1.3949082142858192e-10,0.0005397247023809523,1.0,False
18957,1229,CH1,-1.86325e-07,1.1199999999999994e-08,1.7595714285715613e-12,0.00018503720238095245,0.0,False
18958,1229,CH1,-2.4725e-08,1.1872e-06,2.536321416666857e-09,0.009142775297619046,2.0,False
18959,1229,CH1,1.306475e-06,2.5599999999999996e-07,1.6040691666667875e-10,0.001141436011904762,1.0,False
18960,1229,CH1,1.815275e-06,7.200000000000012e-08,2.010530952381104e-11,0.0003533407738095239,0.0,False
18961,1229,CH1,2.263275e-06,3.199999999999986e-08,6.235488095238565e-12,0.0002143526785714286,0.0,False
18962,1229,CH1,2.384875e-06,2.256e-07,1.1316857142857995e-10,0.000892998511904762,1.0,False
18963,1229,CH1,2.621675e-06,3.519999999999968e-08,6.7690357142862246e-12,0.0002216443452380953,0.0,False
18964,1229,CH1,2.706475e-06,3.583999999999998e-07,1.1252615476191325e-10,0.0005017782738095239,1.0,False
18965,1229,CH1,3.560875e-06,1.5039999999999986e-07,4.2630916666669883e-11,0.0003811681547619048,0.0,False
18966,1229,CH1,3.762475e-06,1.744000000000004e-07,4.780609523809885e-11,0.00041420386904761906,0.0,False
18967,1229,CH1,4.429675e-06,2.400000000000011e-08,4.572095238095583e-12,0.00021658482142857148,0.0,False
18968,1229,CH1,4.599275e-06,7.631999999999997e-07,4.018136190476493e-10,0.0015179241071428572,1.0,False
18969,1229,CH1,5.468075e-06,9.120000000000008e-08,2.2855047619049343e-11,0.00032767113095238097,0.0,False
18970,1229,CH1,5.560875e-06,4.7999999999995136e-09,5.939047619048067e-13,0.00018965029761904768,0.0,False
18971,1229,CH1,6.220075e-06,4.64000000000001e-08,9.993595238095992e-12,0.0002447098214285715,0.0,False
18972,1229,CH1,6.597675e-06,9.663999999999998e-07,6.147836547619509e-10,0.001355721726190476,3.0,False
18973,1229,CH1,7.596075e-06,2.9760000000000034e-07,1.4640279761905862e-10,0.0009487276785714286,1.0,False
18974,1230,CH1,-6.94805e-07,2.976e-07,1.0551696428572224e-10,0.0006706026785714286,1.0,False
18975,1230,CH1,-1.8005e-08,1.7328e-06,2.8165442619049736e-09,0.008384888392857141,4.0,False
18976,1230,CH1,1.762795e-06,1.1199999999999994e-08,1.7632619047620378e-12,0.00018593005952380958,0.0,False
18977,1230,CH1,2.202795e-06,7.360000000000002e-08,2.052160714285869e-11,0.0003756622023809524,0.0,False
18978,1230,CH1,2.281195e-06,3.2000000000002404e-09,2.916547619047839e-13,0.00018228422619047627,0.0,False
18979,1230,CH1,2.338795e-06,3.839999999999992e-08,7.872702380952976e-12,0.00023712053571428576,0.0,False
18980,1230,CH1,2.380395e-06,1.5999999999996967e-09,0.0,,0.0,False
18981,1230,CH1,2.393195e-06,4.160000000000016e-08,8.60970238095303e-12,0.00023533482142857148,0.0,False
18982,1230,CH1,2.436395e-06,1.5999999999996967e-09,0.0,,0.0,False
18983,1230,CH1,2.465195e-06,2.1119999999999977e-07,8.965355952381627e-11,0.0007095907738095238,1.0,False
18984,1230,CH1,2.681195e-06,1.4400000000000235e-08,2.412642857143039e-12,0.00019218005952380957,0.0,False
18985,1230,CH1,2.993195e-06,6.880000000000009e-08,1.7950452380953736e-11,0.00032283482142857146,0.0,False
18986,1230,CH1,3.065195e-06,4.799999999999937e-09,5.897380952381397e-13,0.00018555803571428578,0.0,False
18987,1230,CH1,3.073195e-06,3.67999999999998e-08,7.283904761905312e-12,0.00022603422619047625,0.0,False
18988,1230,CH1,3.164395e-06,1.2800000000000115e-08,2.070630952381109e-12,0.0001907663690476191,0.0,False
18989,1230,CH1,3.788395e-06,7.999999999999966e-08,2.28789404761922e-11,0.00038890625000000004,0.0,False
18990,1230,CH1,4.428395e-06,2.928e-07,1.1101842857143692e-10,0.0006505877976190477,1.0,False
18991,1230,CH1,5.388395e-06,1.2960000000000042e-07,4.226714285714604e-11,0.0005138318452380952,0.0,False
18992,1230,CH1,5.519595e-06,1.6000000000001202e-09,0.0,,0.0,False
18993,1230,CH1,5.805995e-06,6.560000000000069e-08,1.658297619047744e-11,0.00033593005952380956,0.0,False
18994,1230,CH1,6.031595e-06,7.200000000000033e-08,1.6858761904763177e-11,0.0002657663690476191,0.0,False
18995,1230,CH1,6.217195e-06,1.199999999999997e-07,4.510530952381292e-11,0.0005800520833333335,0.0,False
18996,1230,CH1,6.543595e-06,1.4720000000000005e-07,5.312463095238495e-11,0.0005848139880952381,0.0,False
18997,1230,CH1,7.130795e-06,3.199999999999986e-08,6.6573928571433575e-12,0.00023689732142857147,0.0,False
18998,1230,CH1,7.337195e-06,2.623999999999994e-07,1.3945996428572479e-10,0.000788311011904762,1.0,False
18999,1230,CH1,7.620395e-06,1.5999999999999508e-08,2.703583333333537e-12,0.00019061755952380958,0.0,False
19000,1231,CH1,-1.999765e-06,3.199999999999999e-07,1.485578690476302e-10,0.001007061011904762,0.0,False
19001,1231,CH1,-3.77365e-07,9.280000000000004e-08,2.645289285714485e-11,0.00034411458333333337,0.0,False
19002,1231,CH1,-2.34965e-07,8.895999999999999e-07,2.4917426785716157e-09,0.010643072916666666,2.0,False
19003,1231,CH1,6.77035e-07,4.8000000000000006e-08,9.433107142857853e-12,0.00022112351190476195,0.0,False
19004,1231,CH1,9.25035e-07,9.599999999999991e-08,2.9072630952383134e-11,0.0003871949404761905,0.0,False
19005,1231,CH1,1.041835e-06,1.5999999999999995e-07,6.029810714286168e-11,0.0005353348214285714,1.0,False
19006,1231,CH1,1.283435e-06,1.9359999999999993e-07,7.768535714286298e-11,0.0006925520833333334,1.0,False
19007,1231,CH1,1.678635e-06,3.312000000000001e-07,1.193148095238185e-10,0.0006057961309523809,1.0,False
19008,1231,CH1,2.974635e-06,9.279999999999977e-08,2.558051190476384e-11,0.0003470163690476191,0.0,False
19009,1231,CH1,3.105835e-06,3.6800000000000224e-08,7.35926190476246e-12,0.00022930803571428576,0.0,False
19010,1231,CH1,3.824235e-06,3.280000000000001e-07,1.5766245238096426e-10,0.0006725372023809523,2.0,False
19011,1231,CH1,4.267435e-06,3.343999999999997e-07,1.9860383333334823e-10,0.0010299776785714287,1.0,False
19012,1231,CH1,4.622635e-06,2.079999999999987e-08,3.678071428571706e-12,0.0001972395833333334,0.0,False
19013,1231,CH1,4.733035e-06,1.5039999999999944e-07,5.0456750000003784e-11,0.0005025223214285715,0.0,False
19014,1231,CH1,5.013035e-06,4.031999999999998e-07,1.7782320238096577e-10,0.0007868973214285714,1.0,False
19015,1231,CH1,5.421035e-06,4.7999999999995136e-09,5.878333333333777e-13,0.00018652529761904767,0.0,False
19016,1231,CH1,5.464235e-06,1.392000000000003e-07,3.7996119047621906e-11,0.00040743303571428576,0.0,False
19017,1231,CH1,6.001835e-06,2.7360000000000023e-07,1.33584880952391e-10,0.0008937425595238096,1.0,False
19018,1231,CH1,6.278635e-06,1.6000000000001202e-09,0.0,,0.0,False
19019,1231,CH1,6.675435e-06,1.6159999999999944e-07,4.508773809524148e-11,0.0003500669642857143,0.0,False
19020,1231,CH1,6.917035e-06,1.0032e-06,4.399976666666998e-10,0.0007863764880952381,3.0,False
19021,1231,CH1,7.977835e-06,7.999999999998907e-09,1.2034047619048527e-12,0.0001919568452380953,0.0,False
19022,1232,CH1,-1.682005e-06,6.720000000000018e-08,1.7706178571429906e-11,0.0003163616071428572,0.0,False
19023,1232,CH1,-1.264405e-06,1.888e-07,6.980825000000526e-11,0.0006291592261904763,1.0,False
19024,1232,CH1,-8.62805e-07,7.999999999999998e-08,2.2377630952382638e-11,0.0003357068452380953,0.0,False
19025,1232,CH1,-4.51605e-07,1.9360000000000004e-07,8.746857142857801e-11,0.0008645014880952381,0.0,False
19026,1232,CH1,-1.6405e-08,8.544e-07,2.4199261547620866e-09,0.007773504464285713,2.0,False
19027,1232,CH1,8.85995e-07,1.919999999999996e-08,3.56617857142884e-12,0.00021502232142857146,0.0,False
19028,1232,CH1,1.063595e-06,7.712000000000001e-07,3.3924070238097795e-10,0.000974546130952381,2.0,False
19029,1232,CH1,1.853995e-06,2.1759999999999983e-07,6.012184523809977e-11,0.00044262648809523816,0.0,False
19030,1232,CH1,2.215595e-06,4.031999999999998e-07,1.6896510714286985e-10,0.0008630133928571428,1.0,False
19031,1232,CH1,2.621995e-06,3.199999999999817e-09,2.895119047619266e-13,0.00018094494047619052,0.0,False
19032,1232,CH1,2.626795e-06,1.7600000000000052e-08,3.0110714285716556e-12,0.0001931473214285715,0.0,False
19033,1232,CH1,2.706795e-06,3.935999999999999e-07,1.9676886904763384e-10,0.0009635342261904762,1.0,False
19034,1232,CH1,3.498795e-06,8.16000000000002e-08,2.4917857142859023e-11,0.0004130133928571429,0.0,False
19035,1232,CH1,4.087595e-06,4.927999999999998e-07,2.099267023809682e-10,0.0007758110119047618,2.0,False
19036,1232,CH1,5.077995e-06,6.719999999999997e-08,1.7487488095239417e-11,0.00032186755952380954,0.0,False
19037,1232,CH1,5.732395e-06,2.463999999999999e-07,8.11544880952442e-11,0.0004909151785714286,0.0,False
19038,1232,CH1,6.437995e-06,1.1360000000000006e-07,2.498035714285903e-11,0.0002612276785714286,0.0,False
19039,1232,CH1,7.197995e-06,3.199999999999986e-08,7.439535714286276e-12,0.000279233630952381,0.0,False
19040,1232,CH1,7.393195e-06,7.679999999999984e-08,1.9486821428572895e-11,0.0002935193452380953,0.0,False
19041,1232,CH1,7.471595e-06,3.1999999999993934e-09,2.911785714285934e-13,0.0001819866071428572,0.0,False
19042,1232,CH1,7.477995e-06,1.6000000000001202e-09,0.0,,0.0,False
19043,1232,CH1,7.481195e-06,9.120000000000008e-08,1.950802380952528e-11,0.00025386160714285723,0.0,False
19044,1232,CH1,7.578795e-06,3.2000000000002404e-09,2.9558333333335564e-13,0.0001847395833333334,0.0,False
19045,1232,CH1,7.583595e-06,3.039999999999974e-08,5.862880952381394e-12,0.000218296130952381,0.0,False
19046,1232,CH1,7.655595e-06,3.3599999999999983e-07,2.2543822619049313e-10,0.0015267038690476192,1.0,False
19047,1233,CH1,-1.999925e-06,2.1600000000000013e-07,1.0881185714286533e-10,0.0008768526785714286,1.0,False
19048,1233,CH1,-1.782325e-06,1.5999999999999084e-09,0.0,,0.0,False
19049,1233,CH1,-1.537525e-06,5.92e-08,1.1748142857143742e-11,0.0002200818452380953,0.0,False
19050,1233,CH1,-1.094325e-06,6.719999999999997e-08,1.8542845238096636e-11,0.0003275223214285715,0.0,False
19051,1233,CH1,-1.5925e-08,1.0016e-06,1.8300204166668042e-09,0.0062431473214285705,2.0,False
19052,1233,CH1,9.92075e-07,3.0399999999999955e-08,5.763476190476625e-12,0.00021658482142857148,0.0,False
19053,1233,CH1,1.152075e-06,6.399999999999994e-08,1.3880130952381999e-11,0.00025095982142857146,0.0,False
19054,1233,CH1,1.288075e-06,3.6319999999999997e-07,2.073787380952537e-10,0.0010482068452380953,2.0,False
19055,1233,CH1,1.732875e-06,2.400000000000011e-08,4.279476190476514e-12,0.00019619791666666673,0.0,False
19056,1233,CH1,1.968075e-06,2.239999999999999e-07,1.1174953571429411e-10,0.0007730580357142858,1.0,False
19057,1233,CH1,2.214475e-06,9.599999999999874e-09,1.4956547619048748e-12,0.0001903943452380953,0.0,False
19058,1233,CH1,2.409675e-06,1.4720000000000005e-07,4.7930583333336936e-11,0.00048615327380952385,0.0,False
19059,1233,CH1,3.732875e-06,3.0080000000000015e-07,2.261996785714456e-10,0.0013049032738095237,1.0,False
19060,1233,CH1,4.057675e-06,4.7999999999995136e-09,5.89976190476235e-13,0.0001851116071428572,0.0,False
19061,1233,CH1,4.064075e-06,9.599999999999874e-09,1.4726785714286824e-12,0.00018689732142857147,0.0,False
19062,1233,CH1,4.084875e-06,1.9200000000000595e-08,3.3491547619050144e-12,0.00019590029761904767,0.0,False
19063,1233,CH1,4.468875e-06,1.9680000000000039e-07,6.055878571429027e-11,0.00041472470238095244,0.0,False
19064,1233,CH1,4.801675e-06,8.000000000000008e-08,1.7206440476191772e-11,0.00024761160714285716,0.0,False
19065,1233,CH1,4.883275e-06,1.6000000000001202e-09,0.0,,0.0,False
19066,1233,CH1,4.990475e-06,2.239999999999999e-08,4.072821428571736e-12,0.00020304315476190482,0.0,False
19067,1233,CH1,5.507275e-06,1.3120000000000054e-07,3.064439285714517e-11,0.00027424851190476195,0.0,False
19068,1233,CH1,5.828875e-06,1.4559999999999993e-07,3.9945833333336345e-11,0.00040252232142857147,0.0,False
19069,1233,CH1,6.131275e-06,2.5120000000000024e-07,8.642861904762555e-11,0.000567328869047619,1.0,False
19070,1233,CH1,6.603275e-06,3.1519999999999996e-07,1.2737730952381912e-10,0.0006650223214285715,1.0,False
19071,1233,CH1,7.049675e-06,1.1519999999999934e-07,3.2677845238097704e-11,0.00039731398809523817,0.0,False
19072,1233,CH1,7.417675e-06,7.839999999999996e-08,2.13157380952397e-11,0.00032774553571428576,0.0,False
19073,1233,CH1,7.556875e-06,8.799999999999984e-08,2.6207214285716255e-11,0.00037484375,0.0,False
19074,1233,CH1,7.681675e-06,3.999999999999962e-08,7.781261904762492e-12,0.00022023065476190482,0.0,False
19075,1234,CH1,-1.798005e-06,5.439999999999985e-08,1.2435321428569075e-11,0.0002710491071428572,0.0,False
19076,1234,CH1,-1.410805e-06,8.959999999999996e-08,2.2394345238090996e-11,0.0003049776785714286,0.0,False
19077,1234,CH1,-7.70805e-07,8.640000000000003e-08,2.122186904761503e-11,0.00028585565476190486,0.0,False
19078,1234,CH1,-5.83605e-07,1.4880000000000006e-07,5.8156642857131824e-11,0.000654233630952381,0.0,False
19079,1234,CH1,-4.22005e-07,1.9200000000000013e-08,3.3596309523803165e-12,0.00019843005952380958,0.0,False
19080,1234,CH1,-4.01205e-07,1.6000000000000143e-09,0.0,,0.0,False
19081,1234,CH1,-3.35605e-07,5.2799999999999996e-08,1.3947714285711647e-11,0.0003488764880952382,0.0,False
19082,1234,CH1,-2.62005e-07,1.1200000000000047e-08,1.7825476190472817e-12,0.00018972470238095242,0.0,False
19083,1234,CH1,-1.16405e-07,9.088e-07,1.959630630952009e-09,0.007794412202380952,1.0,False
19084,1234,CH1,1.155595e-06,1.4879999999999996e-07,5.4592595238084896e-11,0.0005881622023809524,0.0,False
19085,1234,CH1,1.305995e-06,3.2000000000000287e-09,2.8974999999994517e-13,0.00018109375000000005,0.0,False
19086,1234,CH1,1.310795e-06,1.5999999999999084e-09,0.0,,0.0,False
19087,1234,CH1,1.465995e-06,2.704e-07,1.6176573809520744e-10,0.0011142782738095237,1.0,False
19088,1234,CH1,1.849995e-06,2.9920000000000024e-07,1.2726528571426157e-10,0.0008060193452380953,1.0,False
19089,1234,CH1,2.445195e-06,4.9599999999999915e-08,1.0969047619045543e-11,0.0002649479166666667,0.0,False
19090,1234,CH1,2.502795e-06,3.199999999999817e-09,2.9022619047613555e-13,0.0001813913690476191,0.0,False
19091,1234,CH1,2.944395e-06,2.5759999999999987e-07,1.3788345238092626e-10,0.0010681473214285715,1.0,False
19092,1234,CH1,3.301195e-06,1.872000000000001e-07,7.388004761903363e-11,0.0007493229166666668,0.0,False
19093,1234,CH1,3.801995e-06,6.719999999999997e-08,1.6443678571425457e-11,0.00027670386904761913,0.0,False
19094,1234,CH1,4.385995e-06,5.280000000000058e-08,1.2254857142854822e-11,0.0002714955357142858,0.0,False
19095,1234,CH1,4.597195e-06,1.0079999999999995e-07,2.7662357142851916e-11,0.0003426264880952381,0.0,False
19096,1234,CH1,4.757195e-06,3.072000000000002e-07,1.1580951190473997e-10,0.0006668080357142857,0.0,False
19097,1234,CH1,5.320395e-06,6.079999999999949e-08,1.526384523809235e-11,0.0003118973214285715,0.0,False
19098,1234,CH1,7.069195e-06,8.640000000000056e-08,2.0805083333329397e-11,0.0003169568452380953,0.0,False
19099,1234,CH1,7.392395e-06,1.7439999999999955e-07,7.880359523808032e-11,0.000669858630952381,1.0,False
19100,1234,CH1,7.830795e-06,1.6160000000000028e-07,8.029511904760383e-11,0.0008880877976190477,1.0,False
19101,1235,CH1,-1.952085e-06,5.760000000000009e-08,1.3924940476187841e-11,0.00028927827380952385,0.0,False
19102,1235,CH1,-1.862485e-06,1.1679999999999988e-07,3.4760333333326745e-11,0.0004467931547619048,0.0,False
19103,1235,CH1,-1.206485e-06,3.408e-07,1.485480714285433e-10,0.0007447842261904763,1.0,False
19104,1235,CH1,-6.92885e-07,6.576e-07,4.3126547619039444e-10,0.001627299107142857,1.0,False
19105,1235,CH1,-2.7285e-08,1.5711999999999999e-06,2.9110882023804e-09,0.008107581845238094,5.0,False
19106,1235,CH1,1.702315e-06,1.1199999999999994e-08,1.773261904761569e-12,0.00018593005952380958,0.0,False
19107,1235,CH1,1.715115e-06,1.5999999999999084e-09,0.0,,0.0,False
19108,1235,CH1,1.919915e-06,8.000000000000008e-08,2.362155952380505e-11,0.00039880208333333337,0.0,False
19109,1235,CH1,2.323115e-06,1.0559999999999989e-07,3.027196428570856e-11,0.0003895758928571429,0.0,False
19110,1235,CH1,2.516715e-06,1.5999999999996967e-09,0.0,,0.0,False
19111,1235,CH1,2.812715e-06,4.495999999999999e-07,2.792140476189947e-10,0.0010110788690476191,2.0,False
19112,1235,CH1,3.300715e-06,9.279999999999977e-08,2.2439321428567178e-11,0.00030296875000000007,0.0,False
19113,1235,CH1,3.529515e-06,3.839999999999992e-08,7.314726190474805e-12,0.000216733630952381,0.0,False
19114,1235,CH1,3.617515e-06,3.4400000000000043e-07,2.5116185714280955e-10,0.0013534151785714284,1.0,False
19115,1235,CH1,3.991915e-06,4.800000000000022e-08,9.183345238093499e-12,0.00020646577380952386,0.0,False
19116,1235,CH1,4.622315e-06,2.5759999999999987e-07,7.514238095236672e-11,0.0004174776785714286,0.0,False
19117,1235,CH1,5.043115e-06,1.199999999999997e-07,3.371935714285076e-11,0.0003784895833333334,0.0,False
19118,1235,CH1,5.452715e-06,1.0720000000000043e-07,3.4785404761898174e-11,0.0004210491071428572,0.0,False
19119,1235,CH1,5.633515e-06,8.000000000000601e-09,1.171261904761683e-12,0.00018533482142857148,0.0,False
19120,1235,CH1,5.879915e-06,1.2320000000000079e-07,3.592135714285034e-11,0.0004145758928571429,0.0,False
19121,1235,CH1,6.190315e-06,2.848000000000002e-07,1.6787182142853963e-10,0.0009924776785714285,1.0,False
19122,1235,CH1,6.526315e-06,3.5200000000000103e-08,6.576773809522565e-12,0.00020959077380952387,0.0,False
19123,1235,CH1,6.686315e-06,2.079999999999987e-08,3.686047619046921e-12,0.00019783482142857151,0.0,False
19124,1235,CH1,6.713515e-06,4.159999999999999e-07,1.9631203571424852e-10,0.0008136830357142857,2.0,False
19125,1235,CH1,7.167915e-06,1.1520000000000018e-07,3.027998809523236e-11,0.00040274553571428574,0.0,False
19126,1236,CH1,-1.998965e-06,3.5200000000000103e-08,7.868559523810118e-12,0.0002717931547619048,0.0,False
19127,1236,CH1,-1.925365e-06,2.079999999999987e-08,3.706285714285994e-12,0.00020378720238095244,0.0,False
19128,1236,CH1,-9.20565e-07,3.52e-08,8.584273809524456e-12,0.00029887648809523817,0.0,False
19129,1236,CH1,-6.00565e-07,8.480000000000002e-08,2.2779142857144574e-11,0.00031948660714285716,0.0,False
19130,1236,CH1,-4.14965e-07,2.416e-07,7.145357142857681e-11,0.0005100372023809524,0.0,False
19131,1236,CH1,-1.52565e-07,1.0464e-06,1.8618340119049019e-09,0.006588236607142857,2.0,False
19132,1236,CH1,1.407435e-06,2.0799999999999996e-07,9.816286904762643e-11,0.0009240997023809525,0.0,False
19133,1236,CH1,1.644235e-06,1.4400000000000023e-08,2.410380952381134e-12,0.0001915848214285715,0.0,False
19134,1236,CH1,1.757835e-06,1.1199999999999994e-08,1.801595238095374e-12,0.0001907663690476191,0.0,False
19135,1236,CH1,1.788235e-06,1.3760000000000017e-07,4.159339285714599e-11,0.00039359375000000006,0.0,False
19136,1236,CH1,2.905035e-06,9.279999999999977e-08,2.2528011904763602e-11,0.0003046800595238096,0.0,False
19137,1236,CH1,3.197835e-06,9.439999999999989e-08,2.939109523809745e-11,0.0004285639880952382,0.0,False
19138,1236,CH1,3.489035e-06,3.807999999999998e-07,1.6403670238096473e-10,0.0009717187499999999,1.0,False
19139,1236,CH1,3.948235e-06,2.368e-07,7.149051190476729e-11,0.00046026041666666665,0.0,False
19140,1236,CH1,4.209035e-06,1.4880000000000017e-07,4.9084500000003696e-11,0.00044575148809523815,0.0,False
19141,1236,CH1,4.410635e-06,3.5680000000000055e-07,1.1635045238096113e-10,0.0004949330357142857,0.0,False
19142,1236,CH1,4.804235e-06,1.1360000000000006e-07,2.3329285714287474e-11,0.00023637648809523817,0.0,False
19143,1236,CH1,4.977035e-06,2.239999999999999e-07,8.689929761905414e-11,0.0005574330357142858,1.0,False
19144,1236,CH1,5.213835e-06,4.800000000000361e-09,5.810476190476629e-13,0.0001819866071428572,0.0,False
19145,1236,CH1,5.317835e-06,1.6000000000001202e-09,0.0,,0.0,False
19146,1236,CH1,5.532235e-06,1.8879999999999978e-07,6.138051190476653e-11,0.0004589955357142858,0.0,False
19147,1236,CH1,5.975435e-06,1.7599999999999967e-07,7.756536904762486e-11,0.0006708258928571429,1.0,False
19148,1236,CH1,6.255435e-06,1.1199999999999994e-07,2.3795726190477984e-11,0.00023213541666666673,0.0,False
19149,1236,CH1,6.373835e-06,2.928e-07,1.4261676190477264e-10,0.0008903199404761905,1.0,False
19150,1236,CH1,6.689035e-06,5.760000000000009e-08,1.2549821428572377e-11,0.00025133184523809526,0.0,False
19151,1236,CH1,7.457035e-06,1.0560000000000031e-07,2.532065476190667e-11,0.00028890625000000005,0.0,False
19152,1236,CH1,7.578635e-06,4.1600000000000584e-08,8.02053571428632e-12,0.00022075148809523815,0.0,False
19153,1237,CH1,-1.994805e-06,5.887999999999998e-07,3.8567205952373644e-10,0.0013108556547619047,1.0,False
19154,1237,CH1,-1.369205e-06,3.0400000000000166e-08,5.750261904760817e-12,0.00021189732142857148,0.0,False
19155,1237,CH1,-1.166005e-06,1.536000000000001e-07,5.6915773809513015e-11,0.000727373511904762,0.0,False
19156,1237,CH1,-8.14005e-07,1.0720000000000001e-07,3.2784214285708085e-11,0.000421123511904762,0.0,False
19157,1237,CH1,-3.93205e-07,9.759999999999997e-08,2.3926190476185948e-11,0.00034329613095238103,0.0,False
19158,1237,CH1,-2.55605e-07,2.2080000000000002e-07,6.227313095236916e-11,0.0004057217261904762,0.0,False
19159,1237,CH1,-2.0405e-08,8.992e-07,2.601964988094745e-09,0.008148058035714285,1.0,False
19160,1237,CH1,8.81995e-07,1.6000000000000143e-09,0.0,,0.0,False
19161,1237,CH1,8.88395e-07,4.800000000000043e-09,5.85214285714175e-13,0.00018481398809523815,0.0,False
19162,1237,CH1,9.65195e-07,3.680000000000001e-07,1.734557261904433e-10,0.0010372693452380952,1.0,False
19163,1237,CH1,1.529995e-06,9.920000000000004e-08,3.192046428570824e-11,0.00044537946428571435,0.0,False
19164,1237,CH1,2.237195e-06,2.496000000000001e-07,9.047946428569714e-11,0.0006985788690476191,0.0,False
19165,1237,CH1,2.496395e-06,3.5200000000000103e-08,6.870464285712986e-12,0.0002186681547619048,0.0,False
19166,1237,CH1,2.696395e-06,3.7439999999999975e-07,2.5534198809518973e-10,0.0015681473214285715,1.0,False
19167,1237,CH1,3.200395e-06,2.8800000000000046e-08,5.5631309523799e-12,0.0002173288690476191,0.0,False
19168,1237,CH1,3.243595e-06,1.168000000000003e-07,3.4409142857136334e-11,0.0004383854166666667,0.0,False
19169,1237,CH1,3.625995e-06,3.056000000000001e-07,1.2664214285711886e-10,0.0007076562500000001,1.0,False
19170,1237,CH1,4.126795e-06,8.320000000000032e-08,2.3794035714281205e-11,0.0003591443452380953,0.0,False
19171,1237,CH1,4.565195e-06,1.2000000000000055e-07,3.705364285713583e-11,0.00037447172619047627,0.0,False
19172,1237,CH1,4.825995e-06,2.896000000000006e-07,1.2842404761902327e-10,0.0007709747023809525,0.0,False
19173,1237,CH1,5.493195e-06,1.6799999999999992e-07,7.166447619046261e-11,0.0007003645833333334,1.0,False
19174,1237,CH1,5.699595e-06,1.1199999999999994e-08,1.7659999999996657e-12,0.00018853422619047626,0.0,False
19175,1237,CH1,5.718795e-06,3.2000000000002404e-09,2.9522619047613457e-13,0.0001845163690476191,0.0,False
19176,1237,CH1,5.824395e-06,1.903999999999999e-07,8.06944285714133e-11,0.00076234375,0.0,False
19177,1237,CH1,6.197195e-06,1.4079999999999957e-07,3.689777380951683e-11,0.00033466517857142864,0.0,False
19178,1237,CH1,6.352395e-06,6.063999999999998e-07,4.3487192857134605e-10,0.001270677083333333,1.0,False
19179,1237,CH1,7.755595e-06,8.639999999999971e-08,2.4117464285709718e-11,0.00038034970238095243,0.0,False
19180,1238,CH1,-1.461685e-06,4.8000000000000006e-08,1.0688583333331308e-11,0.0002634598214285715,0.0,False
19181,1238,CH1,-1.386485e-06,6.928e-07,3.1066330952375066e-10,0.0010621949404761904,2.0,False
19182,1238,CH1,-6.31285e-07,2.768e-07,8.23472380952225e-11,0.0004757366071428572,0.0,False
19183,1238,CH1,-2.0085e-08,1.0032e-06,2.6989032619042495e-09,0.007525662202380952,1.0,False
19184,1238,CH1,1.021515e-06,1.9359999999999993e-07,9.650202380950552e-11,0.0007765550595238096,1.0,False
19185,1238,CH1,1.275915e-06,5.568000000000001e-07,2.425978928570969e-10,0.0008278943452380952,2.0,False
19186,1238,CH1,1.835915e-06,1.5999999999999084e-09,0.0,,0.0,False
19187,1238,CH1,1.866315e-06,1.5999999999999084e-09,0.0,,0.0,False
19188,1238,CH1,1.882315e-06,5.2800000000000155e-08,1.0608190476188469e-11,0.0002274479166666667,0.0,False
19189,1238,CH1,2.240715e-06,2.607999999999997e-07,1.0089676190474279e-10,0.0007309449404761905,1.0,False
19190,1238,CH1,2.619915e-06,4.320000000000028e-08,7.956238095236589e-12,0.00020029017857142864,0.0,False
19191,1238,CH1,2.715915e-06,2.4000000000000024e-07,9.667965476188645e-11,0.0006107068452380953,1.0,False
19192,1238,CH1,3.656715e-06,1.1520000000000018e-07,3.0239392857137135e-11,0.00032893601190476195,0.0,False
19193,1238,CH1,3.837515e-06,1.327999999999998e-07,4.5350214285705694e-11,0.0004749181547619048,0.0,False
19194,1238,CH1,4.007115e-06,7.999999999999754e-09,1.1803095238093003e-12,0.00018793898809523816,0.0,False
