,event,channel,time,time_len,integral,ampl,npeaks,is_sat
16088,773,CH1,3.291755e-06,9.600000000000298e-09,1.3869642857143903e-12,0.00017667410714285718,0.0,False
16089,773,CH1,4.157355e-06,1.9200000000000595e-08,3.1605357142859525e-12,0.00018723958333333337,0.0,False
16090,773,CH1,4.296555e-06,3.679999999999997e-07,2.1055886904763486e-10,0.0013562872023809523,1.0,False
16091,773,CH1,4.886955e-06,1.775999999999998e-07,5.815476190476628e-11,0.0005115699404761905,1.0,False
16092,773,CH1,5.115755e-06,4.3200000000000704e-08,7.916547619048216e-12,0.00020718005952380958,0.0,False
16093,773,CH1,6.173355e-06,1.439999999999998e-07,3.745601190476472e-11,0.00043448660714285714,0.0,False
16094,773,CH1,6.835755e-06,2.256e-07,1.1044869047619878e-10,0.0008622395833333333,1.0,False
16095,773,CH1,7.080555e-06,1.6000000000000355e-08,2.459702380952567e-12,0.00017421875000000006,0.0,False
16096,773,CH1,7.152555e-06,7.999999999999754e-09,1.0896428571429393e-12,0.00017220982142857147,0.0,False
16097,773,CH1,7.350955e-06,1.3600000000000005e-07,4.9517619047622774e-11,0.00047868303571428573,0.0,False
16098,773,CH1,7.488555e-06,1.1199999999999994e-07,2.673267857143059e-11,0.0002853050595238096,0.0,False
16099,773,CH1,7.637355e-06,1.8240000000000015e-07,4.6927678571432106e-11,0.00032585565476190475,0.0,False
16100,773,CH1,7.821355e-06,1.6000000000001202e-09,0.0,,0.0,False
16101,773,CH1,7.869355e-06,2.400000000000011e-08,3.983452380952681e-12,0.00018597470238095244,0.0,False
16102,774,CH1,-1.558325e-06,4.000000000000004e-08,7.662142857143435e-12,0.00022555803571428577,0.0,False
16103,774,CH1,-1.342325e-06,1.424000000000001e-07,4.5876190476193925e-11,0.0005063616071428571,0.0,False
16104,774,CH1,-5.91925e-07,1.4399999999999917e-08,2.2165476190477866e-12,0.0001790550595238096,0.0,False
16105,774,CH1,-2.36725e-07,3.84e-08,6.9062500000005214e-12,0.0002044270833333334,0.0,False
16106,774,CH1,-1.55125e-07,5.120000000000001e-08,8.987083333334013e-12,0.00019668898809523813,0.0,False
16107,774,CH1,-1.9125e-08,1.1392e-06,4.285266250000322e-09,0.014213876488095238,2.0,False
16108,774,CH1,1.177675e-06,1.7600000000000052e-08,2.7228571428573483e-12,0.0001768229166666667,0.0,False
16109,774,CH1,1.196875e-06,1.5999999999999084e-09,0.0,,0.0,False
16110,774,CH1,1.203275e-06,1.6000000000001202e-09,0.0,,0.0,False
16111,774,CH1,1.355275e-06,2.8800000000000046e-08,4.956011904762279e-12,0.00019341517857142862,0.0,False
16112,774,CH1,1.726475e-06,1.199999999999999e-07,3.1473333333335706e-11,0.0003421502976190476,0.0,False
16113,774,CH1,2.009675e-06,7.632000000000002e-07,3.1052261904764247e-10,0.0011622395833333333,2.0,False
16114,774,CH1,3.161675e-06,1.5840000000000004e-07,4.872797619047985e-11,0.0004059895833333334,0.0,False
16115,774,CH1,3.356875e-06,1.888000000000002e-07,3.9118630952383905e-11,0.000252046130952381,0.0,False
16116,774,CH1,3.580875e-06,1.1199999999999994e-08,1.6051190476191688e-12,0.00016893601190476196,0.0,False
16117,774,CH1,3.604875e-06,8.31999999999999e-08,1.727934523809654e-11,0.00026514136904761906,0.0,False
16118,774,CH1,3.745675e-06,3.839999999999992e-08,7.196011904762447e-12,0.00023031994047619054,0.0,False
16119,774,CH1,4.011275e-06,1.6160000000000028e-07,4.425785714286047e-11,0.00044475446428571437,0.0,False
16120,774,CH1,4.176075e-06,3.2000000000002404e-09,2.6315476190478177e-13,0.00016447172619047626,0.0,False
16121,774,CH1,4.182475e-06,4.800000000000022e-08,8.897202380953052e-12,0.00021625744047619054,0.0,False
16122,774,CH1,5.368075e-06,4.031999999999998e-07,1.5425791666667824e-10,0.000779501488095238,1.0,False
16123,774,CH1,5.817675e-06,1.6000000000001202e-09,0.0,,0.0,False
16124,774,CH1,5.824075e-06,2.720000000000035e-08,4.640357142857492e-12,0.00018790922619047623,0.0,False
16125,774,CH1,5.934475e-06,1.6000000000000355e-08,2.620416666666864e-12,0.00019520089285714293,0.0,False
16126,774,CH1,5.952075e-06,1.6000000000001202e-09,0.0,,0.0,False
16127,774,CH1,5.958475e-06,3.2000000000002404e-09,2.677976190476393e-13,0.00016737351190476197,0.0,False
16128,774,CH1,6.195275e-06,1.6000000000001202e-09,0.0,,0.0,False
16129,774,CH1,6.198475e-06,1.0240000000000007e-07,2.0502202380953926e-11,0.0002618675595238096,0.0,False
16130,774,CH1,6.313675e-06,3.2000000000002404e-09,2.620833333333531e-13,0.0001638020833333334,0.0,False
16131,774,CH1,6.339275e-06,3.1999999999993934e-09,2.613690476190673e-13,0.0001633556547619048,0.0,False
16132,774,CH1,6.401675e-06,4.960000000000034e-08,9.32821428571499e-12,0.00022399553571428576,0.0,False
16133,774,CH1,6.462475e-06,3.199999999999986e-08,5.803392857143295e-12,0.00020569196428571435,0.0,False
16134,774,CH1,7.260875e-06,2.9119999999999985e-07,8.740398809524467e-11,0.0004910342261904762,0.0,False
16135,774,CH1,7.558475e-06,1.7280000000000028e-07,5.871684523809966e-11,0.0005058407738095239,1.0,False
16136,774,CH1,7.740875e-06,1.6000000000001202e-09,0.0,,0.0,False
16137,774,CH1,7.744075e-06,8.000000000000601e-09,1.0992857142857973e-12,0.00017674851190476197,0.0,False
16138,774,CH1,7.828875e-06,2.239999999999999e-08,3.99232142857173e-12,0.0002069568452380953,0.0,False
16139,774,CH1,7.972875e-06,2.560000000000023e-08,9.84470238095312e-12,0.00047354910714285717,0.0,False
16140,775,CH1,-1.8325e-08,1.0064e-06,3.882690119047911e-09,0.008938430059523808,2.0,False
16141,775,CH1,1.303275e-06,3.8239999999999993e-07,4.154615476190788e-10,0.0026272693452380953,1.0,False
16142,775,CH1,1.754475e-06,2.079999999999987e-08,3.288690476190725e-12,0.0001780133928571429,0.0,False
16143,775,CH1,3.170475e-06,2.000000000000002e-07,6.030107142857596e-11,0.00042020089285714284,0.0,False
16144,775,CH1,4.036075e-06,3.3119999999999947e-07,1.553135714285831e-10,0.0010168526785714286,1.0,False
16145,775,CH1,4.404075e-06,3.359999999999998e-08,5.8030952380956765e-12,0.00019698660714285722,0.0,False
16146,775,CH1,4.485675e-06,3.119999999999997e-07,8.938345238095911e-11,0.000489546130952381,0.0,False
16147,775,CH1,4.941675e-06,6.399999999999634e-09,8.02678571428632e-13,0.00016878720238095243,0.0,False
16148,775,CH1,4.949675e-06,3.2000000000002404e-09,2.616071428571626e-13,0.00016350446428571434,0.0,False
16149,775,CH1,5.719275e-06,2.4319999999999964e-07,1.1653029761905638e-10,0.0009251860119047618,1.0,False
16150,775,CH1,5.983275e-06,3.039999999999974e-08,5.777023809524245e-12,0.0002227306547619048,0.0,False
16151,775,CH1,6.044075e-06,4.959999999999949e-08,1.0819285714286531e-11,0.0002603794642857143,0.0,False
16152,775,CH1,6.418475e-06,2.463999999999999e-07,1.185694642857232e-10,0.0009013020833333334,1.0,False
16153,775,CH1,7.628075e-06,1.6000000000000355e-08,2.580892857143052e-12,0.00018813244047619055,0.0,False
16154,776,CH1,-2.68885e-07,1.4559999999999998e-07,4.7346071428562453e-11,0.00046015625000000006,0.0,False
16155,776,CH1,-1.9285e-08,1.072e-06,4.953922797618108e-09,0.014515290178571427,1.0,False
16156,776,CH1,1.094315e-06,1.5999999999999084e-09,0.0,,0.0,False
16157,776,CH1,1.646315e-06,1.5199999999999998e-07,4.8895714285705025e-11,0.0004315848214285715,0.0,False
16158,776,CH1,1.985515e-06,8.799999999999984e-08,2.0979880952376977e-11,0.00034854910714285717,0.0,False
16159,776,CH1,3.031915e-06,2.8800000000000046e-08,5.645178571427502e-12,0.00023656994047619055,0.0,False
16160,776,CH1,3.911915e-06,8.000000000000008e-08,1.8814226190472628e-11,0.00031023065476190484,0.0,False
16161,776,CH1,4.483115e-06,2.0000000000000063e-07,8.979940476188775e-11,0.0008096354166666666,1.0,False
16162,776,CH1,4.708715e-06,2.2720000000000013e-07,9.842994047617183e-11,0.0007066592261904762,1.0,False
16163,776,CH1,5.249515e-06,2.1760000000000025e-07,1.3961244047616402e-10,0.001209561011904762,1.0,False
16164,776,CH1,5.484715e-06,2.8799999999999623e-08,4.860178571427651e-12,0.0001873883928571429,0.0,False
16165,776,CH1,6.281515e-06,1.8240000000000015e-07,7.853327380950891e-11,0.0006829985119047618,1.0,False
16166,776,CH1,6.860715e-06,8.96000000000008e-08,2.0730773809519886e-11,0.00028314732142857145,0.0,False
16167,777,CH1,-1.990965e-06,3.5200000000000103e-08,6.332678571429049e-12,0.00020338541666666674,0.0,False
16168,777,CH1,-1.915765e-06,4.799999999999937e-09,5.284523809524209e-13,0.0001663318452380953,0.0,False
16169,777,CH1,-1.875765e-06,6.400000000000057e-09,7.972023809524411e-13,0.00016856398809523816,0.0,False
16170,777,CH1,-1.864565e-06,3.2000000000000287e-09,2.6577380952382957e-13,0.00016610863095238102,0.0,False
16171,777,CH1,-1.344565e-06,1.9200000000000172e-08,3.1402976190478556e-12,0.00018805803571428576,0.0,False
16172,777,CH1,-3.44565e-07,2.1008e-06,4.601213214286059e-09,0.01490472470238095,5.0,False
16173,777,CH1,1.897035e-06,1.2799999999999903e-08,1.9320833333334786e-12,0.00017697172619047624,0.0,False
16174,777,CH1,1.940235e-06,2.399999999999998e-07,7.012089285714814e-11,0.0005582961309523809,0.0,False
16175,777,CH1,2.783435e-06,4.160000000000016e-08,7.777797619048207e-12,0.0002143973214285715,0.0,False
16176,777,CH1,2.975435e-06,3.568000000000001e-07,2.1012285714287292e-10,0.0013314360119047618,1.0,False
16177,777,CH1,4.311435e-06,3.0239999999999985e-07,1.0569714285715081e-10,0.00055546875,1.0,False
16178,777,CH1,4.657035e-06,3.1999999999993934e-09,2.6184523809525785e-13,0.00016365327380952387,0.0,False
16179,777,CH1,4.689035e-06,2.079999999999987e-08,3.3235714285716796e-12,0.00017912946428571435,0.0,False
16180,777,CH1,4.759435e-06,1.1199999999999994e-08,1.6102380952382168e-12,0.00017287946428571434,0.0,False
16181,777,CH1,4.863435e-06,5.120000000000046e-08,1.0689464285715093e-11,0.00024304315476190484,0.0,False
16182,777,CH1,4.980235e-06,1.392000000000003e-07,4.239511904762224e-11,0.000437983630952381,0.0,False
16183,777,CH1,6.261835e-06,2.560000000000023e-08,4.253869047619369e-12,0.00018322172619047626,0.0,False
16184,777,CH1,6.919435e-06,1.4400000000000235e-08,2.3016666666668403e-12,0.00018523065476190484,0.0,False
16185,777,CH1,6.962635e-06,2.0959999999999965e-07,1.0224690476191245e-10,0.0008290550595238095,1.0,False
16186,777,CH1,7.191435e-06,4.64000000000001e-08,8.546071428572073e-12,0.0002178943452380953,0.0,False
16187,777,CH1,7.906635e-06,3.2000000000002404e-09,2.6803571428573455e-13,0.0001675223214285715,0.0,False
16188,777,CH1,7.948235e-06,1.919999999999975e-08,3.1831547619050024e-12,0.000186421130952381,0.0,False
16189,778,CH1,-1.756885e-06,4.464000000000001e-07,2.187505952380538e-10,0.0007432663690476191,2.0,False
16190,778,CH1,-1.022485e-06,2.256e-07,1.3001107142854677e-10,0.0010629092261904762,1.0,False
16191,778,CH1,-1.7685e-08,9.696e-07,1.2002016071426295e-09,0.005170200892857143,3.0,False
16192,778,CH1,1.097515e-06,5.599999999999997e-08,1.2956785714283261e-11,0.00029036458333333334,0.0,False
16193,778,CH1,1.188715e-06,4.800000000000149e-09,5.435714285713257e-13,0.0001737723214285715,0.0,False
16194,778,CH1,1.198315e-06,4.799999999999937e-09,5.40238095237993e-13,0.00017228422619047627,0.0,False
16195,778,CH1,1.220715e-06,2.239999999999999e-08,3.6068452380945557e-12,0.00017890625000000006,0.0,False
16196,778,CH1,1.515115e-06,2.1119999999999999e-07,9.085827380950661e-11,0.0008000372023809525,1.0,False
16197,778,CH1,1.814315e-06,8.159999999999999e-08,2.718142857142342e-11,0.000468936011904762,0.0,False
16198,778,CH1,3.303915e-06,1.1679999999999988e-07,2.8971904761899275e-11,0.0003365699404761905,0.0,False
16199,778,CH1,3.422315e-06,1.6000000000001202e-09,0.0,,0.0,False
16200,778,CH1,3.441515e-06,3.199999999999817e-09,2.6732142857137797e-13,0.0001670758928571429,0.0,False
16201,778,CH1,3.446315e-06,1.919999999999975e-08,2.976488095237532e-12,0.00017421875000000006,0.0,False
16202,778,CH1,3.510315e-06,1.6319999999999998e-07,5.5254583333322864e-11,0.0005414806547619047,1.0,False
16203,778,CH1,3.771115e-06,1.7600000000000052e-08,2.7698809523804283e-12,0.000181733630952381,0.0,False
16204,778,CH1,4.267115e-06,2.0799999999999953e-07,7.60292261904618e-11,0.000626748511904762,1.0,False
16205,778,CH1,5.399915e-06,1.4559999999999993e-07,4.150476190475404e-11,0.0004797247023809524,0.0,False
16206,778,CH1,7.796715e-06,5.1199999999998764e-08,1.1576845238093045e-11,0.00027473958333333343,0.0,False
16207,779,CH1,-1.632565e-06,9.759999999999992e-08,2.1405000000001618e-11,0.00027310267857142865,0.0,False
16208,779,CH1,-1.533365e-06,3.2000000000000287e-09,2.637500000000199e-13,0.00016484375000000006,0.0,False
16209,779,CH1,-1.190965e-06,2.5280000000000004e-07,1.3251565476191473e-10,0.001185453869047619,1.0,False
16210,779,CH1,-8.74165e-07,1.1519999999999997e-07,3.3319107142859645e-11,0.00041945684523809535,0.0,False
16211,779,CH1,-1.9765e-08,8.4e-07,2.01108511904777e-09,0.0066206473214285725,1.0,False
16212,779,CH1,8.66635e-07,1.1199999999999994e-08,1.622976190476313e-12,0.00017310267857142863,0.0,False
16213,779,CH1,1.940235e-06,2.7680000000000004e-07,8.886023809524478e-11,0.00048277529761904764,0.0,False
16214,779,CH1,2.799435e-06,2.607999999999997e-07,1.4183547619048687e-10,0.0010818080357142858,1.0,False
16215,779,CH1,4.007435e-06,1.0240000000000007e-07,2.7375416666668732e-11,0.0003863467261904762,0.0,False
16216,779,CH1,4.887435e-06,8.959999999999996e-08,2.3655535714287494e-11,0.00041447172619047627,0.0,False
16217,779,CH1,5.977035e-06,1.2480000000000006e-07,3.383458333333588e-11,0.000383296130952381,0.0,False
16218,779,CH1,6.106635e-06,1.3600000000000005e-07,4.434297619047953e-11,0.00045070684523809527,0.0,False
16219,779,CH1,6.788235e-06,9.919999999999983e-08,2.6694107142859155e-11,0.0003649181547619048,0.0,False
16220,779,CH1,7.148235e-06,1.1039999999999982e-07,4.6585833333336845e-11,0.0006292782738095238,0.0,False
16221,779,CH1,7.901835e-06,1.5999999999999508e-08,2.401607142857324e-12,0.00017101934523809528,0.0,False
16222,780,CH1,-1.639125e-06,4.607999999999999e-07,1.5645422619048797e-10,0.0006407366071428571,1.0,False
16223,780,CH1,-1.103125e-06,2.7199999999999926e-08,4.957380952381326e-12,0.000211421130952381,0.0,False
16224,780,CH1,-1.016725e-06,2.239999999999999e-08,3.716011904762185e-12,0.0001868675595238096,0.0,False
16225,780,CH1,-9.41525e-07,3.52e-08,6.058988095238552e-12,0.00019162946428571436,0.0,False
16226,780,CH1,-8.64725e-07,1.1199999999999994e-08,1.6311904761905996e-12,0.00017213541666666674,0.0,False
16227,780,CH1,-7.09525e-07,2.752e-07,1.0438755952381735e-10,0.0007193080357142857,1.0,False
16228,780,CH1,-3.65525e-07,5.119999999999998e-08,1.0699464285715095e-11,0.00025293898809523814,0.0,False
16229,780,CH1,-2.51925e-07,1.5616e-06,4.89540351190513e-09,0.013910305059523807,3.0,False
16230,780,CH1,1.490475e-06,3.872000000000001e-07,1.0249351190476963e-10,0.0004533854166666667,0.0,False
16231,780,CH1,2.028075e-06,1.5039999999999986e-07,5.0187440476194255e-11,0.0005285342261904763,1.0,False
16232,780,CH1,3.213675e-06,3.1679999999999966e-07,9.98289880952456e-11,0.0006000372023809524,0.0,False
16233,780,CH1,4.700075e-06,2.1119999999999977e-07,5.95905357142902e-11,0.0004190104166666667,0.0,False
16234,780,CH1,5.207275e-06,1.6000000000001202e-09,0.0,,0.0,False
16235,780,CH1,5.210475e-06,1.5999999999999508e-08,2.480416666666854e-12,0.00017942708333333339,0.0,False
16236,780,CH1,5.364075e-06,3.2000000000002404e-09,2.6232142857144837e-13,0.00016395089285714293,0.0,False
16237,780,CH1,5.464875e-06,3.4719999999999983e-07,1.1875833333334226e-10,0.000545796130952381,1.0,False
16238,780,CH1,5.836075e-06,3.807999999999998e-07,1.1696005952381834e-10,0.0006046502976190477,1.0,False
16239,780,CH1,6.314475e-06,1.3760000000000017e-07,4.6506488095241593e-11,0.0004614955357142857,0.0,False
16240,780,CH1,6.516075e-06,2.400000000000011e-08,3.905476190476485e-12,0.00018776041666666672,0.0,False
16241,780,CH1,6.584875e-06,1.6000000000001202e-09,0.0,,0.0,False
16242,780,CH1,6.604075e-06,8.799999999999984e-08,1.6293928571429804e-11,0.00021848958333333337,0.0,False
16243,780,CH1,6.725675e-06,4.976000000000001e-07,2.727269047619253e-10,0.0013000372023809525,1.0,False
16244,780,CH1,7.231275e-06,2.2240000000000062e-07,7.130321428571964e-11,0.0005927455357142857,0.0,False
16245,780,CH1,7.509675e-06,2.7199999999999502e-08,4.590714285714632e-12,0.00019311755952380956,0.0,False
16246,780,CH1,7.592875e-06,2.880000000000047e-08,5.2113690476194405e-12,0.00020718005952380958,0.0,False
16247,780,CH1,7.668075e-06,7.999999999998907e-09,1.072500000000081e-12,0.00016819196428571436,0.0,False
16248,780,CH1,7.730475e-06,2.48e-07,4.972595238095613e-11,0.00024029017857142863,0.0,False
16249,781,CH1,-1.982805e-06,9.599999999999874e-09,1.3367261904762913e-12,0.00016960565476190482,0.0,False
16250,781,CH1,-1.878805e-06,1.2800000000000115e-08,1.927797619047764e-12,0.00017749255952380957,0.0,False
16251,781,CH1,-1.9605e-08,1.4607999999999998e-06,4.98261047619085e-09,0.01609140625,4.0,False
16252,781,CH1,1.481195e-06,1.9040000000000012e-07,6.058404761905219e-11,0.0004901413690476191,0.0,False
16253,781,CH1,1.833195e-06,2.6400000000000014e-07,1.2472666666667606e-10,0.0008903645833333334,1.0,False
16254,781,CH1,2.405995e-06,6.719999999999997e-08,1.2022916666667573e-11,0.00019319196428571435,0.0,False
16255,781,CH1,2.634795e-06,1.9520000000000027e-07,5.2325892857146796e-11,0.0004699032738095238,0.0,False
16256,781,CH1,2.879595e-06,1.4399999999999811e-08,2.214404761904929e-12,0.00017779017857142863,0.0,False
16257,781,CH1,3.002795e-06,1.6000000000001202e-09,0.0,,0.0,False
16258,781,CH1,3.073195e-06,4.863999999999997e-07,4.0236994047622067e-10,0.002267299107142857,1.0,False
16259,781,CH1,3.570795e-06,8.959999999999996e-08,1.7672797619048947e-11,0.00022384672619047625,0.0,False
16260,781,CH1,3.823595e-06,3.1359999999999984e-07,7.842053571429161e-11,0.00038805803571428574,0.0,False
16261,781,CH1,4.277995e-06,4.479999999999998e-08,7.948869047619648e-12,0.00019817708333333338,0.0,False
16262,781,CH1,4.369195e-06,4.800000000000022e-08,8.379702380953015e-12,0.00019415922619047624,0.0,False
16263,781,CH1,4.452395e-06,6.23999999999996e-08,1.2230357142858065e-11,0.00022406994047619052,0.0,False
16264,781,CH1,4.527595e-06,8.799999999999984e-08,1.663000000000125e-11,0.0002305431547619048,0.0,False
16265,781,CH1,4.641195e-06,1.6000000000001202e-09,0.0,,0.0,False
16266,781,CH1,4.644395e-06,2.336000000000006e-07,8.099470238095847e-11,0.000558891369047619,1.0,False
16267,781,CH1,4.884395e-06,5.439999999999985e-08,1.0216607142857913e-11,0.00021953125000000008,0.0,False
16268,781,CH1,4.970795e-06,4.319999999999986e-08,7.485119047619615e-12,0.0001969866071428572,0.0,False
16269,781,CH1,5.015595e-06,6.399999999999634e-09,7.945833333333932e-13,0.00016655505952380958,0.0,False
16270,781,CH1,5.025195e-06,3.999999999999962e-08,6.773333333333844e-12,0.00018939732142857148,0.0,False
16271,781,CH1,5.378795e-06,4.4e-07,1.5889416666667862e-10,0.0005815848214285714,1.0,False
16272,781,CH1,5.834795e-06,1.087999999999997e-07,2.208922619047786e-11,0.00025234375000000007,0.0,False
16273,781,CH1,5.969195e-06,4.0640000000000004e-07,8.897625000000671e-11,0.00027905505952380955,0.0,False
16274,781,CH1,6.447595e-06,4.159999999999974e-08,7.81065476190535e-12,0.00021848958333333337,0.0,False
16275,781,CH1,6.514795e-06,5.439999999999985e-08,1.0916011904762728e-11,0.0002346354166666667,0.0,False
16276,781,CH1,6.607595e-06,5.632e-07,1.8486708333334725e-10,0.0005996651785714286,2.0,False
16277,781,CH1,7.172395e-06,1.6000000000001202e-09,0.0,,0.0,False
16278,781,CH1,7.186795e-06,4.800000000000361e-09,5.280952380952779e-13,0.00016595982142857149,0.0,False
16279,781,CH1,7.207595e-06,2.720000000000035e-08,4.631190476190826e-12,0.00019118303571428577,0.0,False
16280,781,CH1,7.285995e-06,4.224000000000004e-07,2.019222023809676e-10,0.0008498883928571429,1.0,False
16281,782,CH1,-1.662965e-06,1.280000000000001e-07,3.54173214285741e-11,0.00039386160714285716,0.0,False
16282,782,CH1,-1.334965e-06,3.2000000000000287e-09,2.6529761904763904e-13,0.00016581101190476195,0.0,False
16283,782,CH1,-1.024565e-06,1.9360000000000004e-07,6.385214285714766e-11,0.0005821800595238096,1.0,False
16284,782,CH1,-7.81365e-07,6.400000000000057e-09,8.075595238095848e-13,0.00017109375000000005,0.0,False
16285,782,CH1,-7.47765e-07,3.680000000000001e-08,6.994761904762432e-12,0.00022466517857142862,0.0,False
16286,782,CH1,-2.24565e-07,1.3936e-06,5.261617976190872e-09,0.017071763392857143,2.0,False
16287,782,CH1,1.489035e-06,3.2000000000000287e-09,2.663690476190677e-13,0.00016648065476190482,0.0,False
16288,782,CH1,1.493835e-06,1.1199999999999994e-08,1.6323809523810754e-12,0.00017325148809523814,0.0,False
16289,782,CH1,1.506635e-06,1.5999999999999084e-09,0.0,,0.0,False
16290,782,CH1,1.511435e-06,7.680000000000005e-08,1.4668750000001107e-11,0.0002170758928571429,0.0,False
16291,782,CH1,1.685835e-06,6.880000000000009e-08,1.1961428571429475e-11,0.00018798363095238102,0.0,False
16292,782,CH1,1.780235e-06,1.7600000000000052e-08,2.7435714285716356e-12,0.00017369791666666673,0.0,False
16293,782,CH1,1.876235e-06,4.0639999999999983e-07,2.053029166666821e-10,0.0009175967261904761,1.0,False
16294,782,CH1,2.284235e-06,2.400000000000011e-08,3.916547619047915e-12,0.00018567708333333338,0.0,False
16295,782,CH1,2.521035e-06,4.479999999999998e-08,7.601369047619622e-12,0.00018552827380952387,0.0,False
16296,782,CH1,2.818635e-06,3.0400000000000166e-08,5.7694047619051965e-12,0.00021804315476190483,0.0,False
16297,782,CH1,2.919435e-06,3.2000000000002404e-09,2.713690476190681e-13,0.00016960565476190482,0.0,False
16298,782,CH1,2.925835e-06,3.5200000000000103e-08,5.998035714286167e-12,0.0001899181547619048,0.0,False
16299,782,CH1,3.023435e-06,1.663999999999998e-07,5.176803571428961e-11,0.0004212425595238095,0.0,False
16300,782,CH1,3.761035e-06,3.632000000000002e-07,1.6203464285715504e-10,0.0009920014880952382,1.0,False
16301,782,CH1,4.164235e-06,8.000000000000601e-09,1.0826190476191294e-12,0.0001722098214285715,0.0,False
16302,782,CH1,5.948235e-06,1.6479999999999968e-07,4.186119047619363e-11,0.00038976934523809526,0.0,False
16303,783,CH1,-1.291765e-06,1.7279999999999985e-07,5.4875059523813654e-11,0.0004550223214285715,0.0,False
16304,783,CH1,-1.085365e-06,1.5999999999999084e-09,0.0,,0.0,False
16305,783,CH1,-1.080565e-06,1.5999999999999084e-09,0.0,,0.0,False
16306,783,CH1,-1.075765e-06,3.2000000000000287e-09,2.6351190476192464e-13,0.00016469494047619053,0.0,False
16307,783,CH1,-3.09365e-07,2.2879999999999998e-07,1.4079297619048677e-10,0.0011690104166666667,1.0,False
16308,783,CH1,-2.2965e-08,8.592000000000001e-07,5.7514180952385265e-09,0.02548456101190476,1.0,False
16309,783,CH1,1.084235e-06,1.2319999999999994e-07,2.5673928571430506e-11,0.0003127604166666667,0.0,False
16310,783,CH1,2.065035e-06,1.296e-07,3.180571428571668e-11,0.00033627232142857146,0.0,False
16311,783,CH1,3.562635e-06,1.2000000000000012e-07,3.710154761905041e-11,0.00045509672619047624,0.0,False
16312,783,CH1,3.791435e-06,9.279999999999977e-08,2.4633035714287572e-11,0.00039252232142857144,0.0,False
16313,783,CH1,3.900235e-06,2.368e-07,8.117208333333944e-11,0.0005437872023809524,0.0,False
16314,783,CH1,4.373835e-06,9.279999999999935e-08,2.4101845238097055e-11,0.00033790922619047624,0.0,False
16315,783,CH1,4.468235e-06,4.800000000000361e-09,5.434523809524219e-13,0.00016997767857142862,0.0,False
16316,783,CH1,4.479435e-06,1.4400000000000235e-08,2.137023809523971e-12,0.00017109375000000005,0.0,False
16317,783,CH1,4.500235e-06,1.6000000000001202e-09,0.0,,0.0,False
16318,783,CH1,5.641035e-06,1.3760000000000017e-07,3.840458333333622e-11,0.0003785342261904762,0.0,False
16319,783,CH1,7.863435e-06,1.3439999999999993e-07,4.408875000000332e-11,0.0004095610119047619,0.0,False
16320,784,CH1,-1.998805e-06,2.0960000000000008e-07,7.321714285714837e-11,0.0005738467261904763,0.0,False
16321,784,CH1,-2.2805e-08,6.816000000000001e-07,1.0801170833334146e-09,0.004157626488095238,1.0,False
16322,784,CH1,2.013995e-06,7.35999999999996e-08,1.866994047619188e-11,0.00032712053571428573,0.0,False
16323,784,CH1,2.559595e-06,6.079999999999991e-08,1.497577380952494e-11,0.00031343005952380956,0.0,False
16324,784,CH1,2.900395e-06,2.112000000000002e-07,1.2766363095239054e-10,0.0011843377976190476,1.0,False
16325,784,CH1,3.114795e-06,3.2000000000002404e-09,2.632738095238294e-13,0.000164546130952381,0.0,False
16326,784,CH1,3.124395e-06,1.5999999999996967e-09,0.0,,0.0,False
16327,784,CH1,3.143595e-06,4.479999999999998e-08,9.10160714285783e-12,0.00024415922619047627,0.0,False
16328,784,CH1,4.869995e-06,2.1440000000000001e-07,7.02835119047672e-11,0.0005315848214285714,1.0,False
16329,784,CH1,5.637995e-06,1.8080000000000003e-07,6.006511904762358e-11,0.0004571056547619048,0.0,False
16330,784,CH1,6.105195e-06,3.3599999999999983e-07,1.7268791666667964e-10,0.00085078125,1.0,False
16331,784,CH1,6.453995e-06,2.2720000000000013e-07,1.1559994047619918e-10,0.0009855282738095237,1.0,False
16332,784,CH1,6.741995e-06,2.880000000000047e-08,4.978154761905138e-12,0.00019549851190476194,0.0,False
16333,784,CH1,6.773995e-06,1.1519999999999934e-07,3.511053571428836e-11,0.00042466517857142865,0.0,False
16334,784,CH1,6.890795e-06,3.2000000000002404e-09,2.6732142857144876e-13,0.0001670758928571429,0.0,False
16335,784,CH1,6.933995e-06,1.5679999999999992e-07,5.059851190476571e-11,0.0005257812500000001,0.0,False
16336,784,CH1,7.124395e-06,2.079999999999987e-08,3.357500000000253e-12,0.00018359375000000005,0.0,False
16337,784,CH1,7.351595e-06,2.975999999999995e-07,1.2138351190477102e-10,0.0007736979166666666,1.0,False
16338,784,CH1,7.724395e-06,5.600000000000082e-08,9.351547619048325e-12,0.00017979910714285719,0.0,False
16339,784,CH1,7.932395e-06,3.2000000000002404e-09,2.616071428571626e-13,0.00016350446428571434,0.0,False
16340,784,CH1,7.951595e-06,1.2799999999999268e-08,1.8645833333334743e-12,0.00016819196428571436,0.0,False
16341,785,CH1,-1.842805e-06,2e-07,7.892285714284217e-11,0.00067734375,1.0,False
16342,785,CH1,-9.03605e-07,6.560000000000006e-08,1.7607499999996664e-11,0.0003651413690476191,0.0,False
16343,785,CH1,-1.82005e-07,1.3439999999999999e-07,4.047803571427805e-11,0.00041447172619047627,0.0,False
